"Taxa"	"warble_1"	"warble_2"	"warble_3"	"warble_4"	"warble_6"	"warble_7"	"warble_9"	"warble_10"	"warble_12"	"warble_14"	"warble_15"	"warble_20"	"warble_33"	"warble_42"	"warble_43"	"warble_45"	"warble_49"	"warble_50"	"warble_52"	"warble_53"	"warble_54"	"warble_57"	"warble_58"	"warble_60"	"warble_63"	"warble_68"	"warble_69"	"warble_73"	"warble_80"	"warble_83"	"warble_84"	"warble_85"	"warble_87"	"warble_88"	"warble_89"	"warble_90"	"warble_93"	"warble_94"	"warble_95"	"warble_96"	"warble_97"	"warble_100"	"warble_101"	"warble_103"	"warble_104"	"warble_106"	"warble_107"	"warble_108"	"warble_109"	"warble_110"	"warble_111"	"warble_112"	"warble_114"	"warble_117"	"warble_118"	"warble_119"	"warble_120"	"warble_121"	"warble_122"	"warble_123"	"warble_125"	"warble_126"	"warble_127"	"warble_135"	"warble_136"	"warble_137"	"warble_139"	"warble_140"	"warble_141"	"warble_144"	"warble_145"	"warble_147"	"warble_148"	"warble_149"	"warble_150"	"warble_151"	"warble_152"	"warble_153"	"warble_154"	"warble_157"	"warble_158"	"warble_159"	"warble_161"	"warble_162"	"warble_164"	"warble_170"	"warble_173"	"warble_178"	"warble_180"	"warble_181"	"warble_185"	"warble_187"	"warble_188"	"warble_189"	"warble_191"	"warble_192"	"warble_197"	"warble_200"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_250"	"warble_251"	"warble_257"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_292"	"warble_293"	"warble_296"	"warble_307"	"warble_308"	"warble_310"	"warble_315"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"
"Cellular Processes|Cell growth and death"	0.00684309688965026	0.00645567912491265	0.00694932821355579	0.00727197606156896	0.00603077991515669	0.00716863037112272	0.00711239737585771	0.00729183161642228	0.00696070417406535	0.00637023166192991	0.00663793597849929	0.00659863015421797	0.00684704751906244	0.00688671207473719	0.0060542494217627	0.00662098711346664	0.00712997721958603	0.00657143166163487	0.00649482346405555	0.00655182619701117	0.00643338050314802	0.00586140826133496	0.00698746655583342	0.00666229717951414	0.00637151852626711	0.00689935739573604	0.00676623334953545	0.00647934377651103	0.00712340086778628	0.00686109385355575	0.00649970756924802	0.00647002756766005	0.00596397703467173	0.00624381780496735	0.0066604420684884	0.00682252005596669	0.00665205461794061	0.00629594199264198	0.00606134709210278	0.0064697521848238	0.00679791023530751	0.0062869335147801	0.00641879483002433	0.00676791366868445	0.00638318253178734	0.00676832483337636	0.00676541376798	0.00643109246752119	0.00680586570510392	0.00619384315004969	0.00647803728094857	0.00670007829504621	0.00710261179944761	0.0065823899859148	0.00667274000750466	0.00683649736126171	0.00660824424335134	0.0055820984321136	0.00662714544001138	0.00688125825468028	0.00647648099618761	0.00722544338172996	0.00548815793897457	0.00789715611157037	0.00877482917351283	0.00704457951077624	0.00655451665242074	0.00695431077413112	0.00737924269833953	0.00677011086814742	0.00701700484229355	0.00916435727226895	0.00661005517645814	0.00769653202211623	0.00676048467482538	0.00721792374436829	0.00733201274019241	0.0089029094603998	0.00609563475688742	0.0077372420508102	0.00692500483185853	0.0065971440304871	0.0066879488712856	0.00572758972076615	0.0070005330960293	0.0108293598796193	0.00793062067178971	0.00769138193638475	0.00687732495269777	0.00815373434922238	0.00756512504592665	0.00781337951047812	0.00774575199183855	0.00651404581882374	0.0069889471152494	0.004187500587604	0.00665999281441464	0.00695876597914848	0.00737185178857626	0.00645630345727774	0.00581163142338914	0.00642124872499644	0.00647061529965841	0.00655539129499716	0.00642449385057284	0.00761496084719833	0.00689964773649725	0.00812810259420643	0.00690174770478819	0.00706422587649973	0.0056896595328156	0.00608452495688845	0.00679751956727682	0.00536104542599755	0.00692211845793383	0.00502249794699452	0.00485077451296213	0.00678087031685217	0.00672322139048125	0.00567980671163909	0.00630875354260778	0.00669822289958649	0.00665269795950384	0.00679887324000867	0.00671243272898822	0.00739826139260532	0.00724622176137734	0.00664720653860934	0.00614689383344112	0.00551753695692637	0.00671486149029083	0.00677913855407812	0.00700644199107584	0.00625586516545288	0.00631428756117774	0.00638732836937311	0.00532326277469164	0.00645136293926882
"Human Diseases|Infectious diseases: Bacterial"	0.00605743970395654	0.00597025373629847	0.00598396973533501	0.00604263975706789	0.00529786766501555	0.00566883931622469	0.00590345918975751	0.00546223975970153	0.00551180379362515	0.00548026379034364	0.00635799086513672	0.00539002313155593	0.00616925706237074	0.00649707765922991	0.00588453091648549	0.00559936185180527	0.0066690694917045	0.00561263359562231	0.00607273663081564	0.00545736230950569	0.00575896224412603	0.00550782031642124	0.0054975580822892	0.00649530986000728	0.00622056443865705	0.00666036088212177	0.00633096515193946	0.00561768876349047	0.00586143895321682	0.00597337066432009	0.00620416373805626	0.00611367735835791	0.00568580763435365	0.00507062756212861	0.00587880715456459	0.00531006598016912	0.00621664907675887	0.00592437926437774	0.00504619974688867	0.00554299321732945	0.0061472850188909	0.00549117363689117	0.00601918512205131	0.00512054676715697	0.0056889531133722	0.00555175327436864	0.0065529395071474	0.00581433452538069	0.00632156995715478	0.0054676410263908	0.00638749233625843	0.00633858169385628	0.00643487652448357	0.00628461517419793	0.0062282174048057	0.00669657294008212	0.00637836640169714	0.0071087613321511	0.00578754736688545	0.00676171588462326	0.00583659741534807	0.00471877572523128	0.00709273686277896	0.0063778683164421	0.00599614873196416	0.00557271053278461	0.00529350260136698	0.00616040872086888	0.00573707730687282	0.00550209570779821	0.0055055763680677	0.00630448187940269	0.0064455403061582	0.00535115964153632	0.00564760976863016	0.00624214749122311	0.00535708587857233	0.00609289464909012	0.00747991271848077	0.00556958292652071	0.0054727694133629	0.00545065650939882	0.00571852115626562	0.0066805451647441	0.00605132588509694	0.00756124837864047	0.00649316202411805	0.0051188642855062	0.00528767294193651	0.00615393156516164	0.00579438498553919	0.00549974293729476	0.00587470693107205	0.00504618154719923	0.00541381431262355	0.00790636781585202	0.00616218072202537	0.00583529218358155	0.00639094961851017	0.00562064538943992	0.00498689359482571	0.00557956435778034	0.00477971113228779	0.00531003506615498	0.00573181369401781	0.00590468913057306	0.00587827514718277	0.0057548258983364	0.0060235778568117	0.00637326180542214	0.00531317330043313	0.00572515716785566	0.00550766458595173	0.00641232808826314	0.00584740365115537	0.00816704102615566	0.0073752047647372	0.0056339192334046	0.00530046702889006	0.0063766167289355	0.00531082911391225	0.00575475730031578	0.00545340802894131	0.00530637113500563	0.0052397708162164	0.00590747311827676	0.00546368541610238	0.00556969559515385	0.00521737915034258	0.00595567446513366	0.00540263192245548	0.00575833167257225	0.00586455323493626	0.0056842010122912	0.0060047687972417	0.00559026462739588	0.00751848346477778	0.00597687583773065
"Organismal Systems|Endocrine system"	0.00287861487647199	0.00302631328623341	0.00278846559300625	0.00303786370208081	0.00290317254746526	0.00322868183619352	0.0030979634348535	0.00328816051797035	0.00299918754861036	0.00294665205879605	0.00231369210078842	0.00286535164725748	0.00253708588703165	0.00247367188544932	0.00287872141672905	0.00316994799895615	0.00243031502893633	0.00321957963090267	0.00266683665720742	0.00319265980912119	0.00291405886682191	0.00298444706761423	0.00325529402932155	0.00273945019504159	0.00279949816825887	0.00244311038185119	0.00250872678783053	0.00291414801117954	0.00292152576237157	0.00248262985312864	0.00259840576763683	0.00284594494804989	0.00306115600186055	0.00319334805726345	0.00277765546999201	0.00294598153689132	0.00338732311686764	0.00305348731320913	0.00342238372337777	0.00311422316540016	0.00323073185293391	0.00339731220289406	0.00266422654750047	0.00449121045684019	0.00302186072378653	0.00293028163127721	0.00212661537729514	0.00271114027453627	0.00251696709178836	0.00304618225238838	0.00258461599203545	0.00243369542467625	0.00238867707741058	0.00245269701062188	0.00236560685127973	0.00203382715225961	0.00236066874775503	0.00298538661229847	0.00285382734524797	0.00214266408624219	0.00279154898134735	0.00498031930272613	0.00351806704052358	0.00332769535496663	0.00394521939216609	0.00329052669595121	0.00328447265792779	0.00341441109706444	0.00368451777815839	0.0032190328274778	0.00324107967228782	0.0042239035595792	0.00243256022719247	0.0037808367177705	0.00299534933289899	0.00282150351695797	0.00315701554345005	0.00398412156968249	0.0027007489229739	0.00436471523273392	0.00349319760901013	0.00360921465198316	0.00275547799295616	0.00287275957346216	0.00296999952654365	0.00450660357216644	0.00338951109710387	0.00370049571787064	0.0032784122397674	0.00368221849954317	0.00327169863259468	0.00368892296634339	0.00403068642138104	0.003584415218122	0.00333893163783188	0.00309708832811266	0.00318836680348137	0.00331562787325067	0.00369359531737547	0.00271097752002129	0.0035054378756004	0.00302662595306907	0.0052166208459	0.0033457257897623	0.00315242472953902	0.00356408411684081	0.00348300463099526	0.00388744384954841	0.00331038114643515	0.002975789441052	0.00501048221827994	0.00335262012095267	0.00346801941487104	0.00352141041698362	0.00270752067875877	0.00319831005065295	0.00313306726806088	0.00294690434843236	0.00324454100624945	0.00327163191483611	0.00273937208938901	0.00260649104130433	0.00337505461023297	0.00343457435111978	0.00333596747755817	0.00360420485571548	0.00363340793348788	0.00371822538591116	0.00335779200640449	0.003411093672975	0.00348601316261335	0.00347102585673276	0.0032772855134447	0.00329425928555145	0.00272568478695571	0.00258552036348214	0.0033718263464297	0.00299377708890424
"Organismal Systems|Aging"	0.00298946381492141	0.00287134161615977	0.00315059908548935	0.00337673814823021	0.00297627182365793	0.00296871974787322	0.00286349799195004	0.00284196393222721	0.00296112242362026	0.00302144777403132	0.00362370314371038	0.00318214895096703	0.00341746944014185	0.00345010339632868	0.00292939332406196	0.0025713566575017	0.00367184540955202	0.0027125776219609	0.00324088029256442	0.00270198928329612	0.00302080840224005	0.00280115789193615	0.00274082110626758	0.00324505868425093	0.00307990360612191	0.00341364996391493	0.00354266272561595	0.00316609820833972	0.00298121065024475	0.00346097932851702	0.00325720295657769	0.00286589257099725	0.00267651748076645	0.00265789405256027	0.00317901052374188	0.00270571992128762	0.00249944813482544	0.00283008678494623	0.00237172770575726	0.0029818992207276	0.00321466462572657	0.00264618451070942	0.00329344086287902	0.00302007873025681	0.00270270986534336	0.00296556186100227	0.00393473031220812	0.0032616778560586	0.00340468750864246	0.00278167662175205	0.00343710987985302	0.00350465442833628	0.00359544693119693	0.00339596841643635	0.00348647353877082	0.00392437374383742	0.00360219305672842	0.00291791213304829	0.00304336951460929	0.00384113458988334	0.00308322503984288	0.00312672891398754	0.0027189150998353	0.00281531575099514	0.00230080012544281	0.0027833548845287	0.00244177003011411	0.00266392324000019	0.00247064254503883	0.00281270775764969	0.00289332663968608	0.00240527351987921	0.00350841843826603	0.00251472227983409	0.00314859022736707	0.00351116023516964	0.00318837687025529	0.00232723972195551	0.00319482192785221	0.00231687355414483	0.0025556821870155	0.0023741198800547	0.00311745670068662	0.00269072284734694	0.00310862398823731	0.0024114393755029	0.00323094934391322	0.00220817655923671	0.00250267070072347	0.00269251761030658	0.00293813018192139	0.00220744210430667	0.00327941716475474	0.00234143481120941	0.0027856720979288	0.00268890729053859	0.00289288917564015	0.00276187242697748	0.00248493085844264	0.00330128252870247	0.00239337202357981	0.00280727744336658	0.00307756836898899	0.00290156655926161	0.00289158464208556	0.00285502121809934	0.00262492133829919	0.00267880309793042	0.00296595751804133	0.00313547873070002	0.00295217026868255	0.00227097286133939	0.00228171960474046	0.0023170219884495	0.00320272057299154	0.00246816321635998	0.00265283877005878	0.00300011080782055	0.00266362904787226	0.00236183045980409	0.00327346037425125	0.00347852910854024	0.00259914262555334	0.00240223498930383	0.00264022614480248	0.00248318921492938	0.0023099603132189	0.00240993580241496	0.00248326351593135	0.0021805179393306	0.00258891284052986	0.00279061845492613	0.00294517569269333	0.00264533841193514	0.00332327789998263	0.00346819620338081	0.00252091189035044	0.00295537902452872
"Human Diseases|Neurodegenerative diseases"	0.00332748576688475	0.00264763115773846	0.0035536390984607	0.00357984118126769	0.0031054550831086	0.00295296398633338	0.00298733780894368	0.00259169456427233	0.00296886185732172	0.00323771121161823	0.00463170669638874	0.00347263795113275	0.00425467901213068	0.00431141004220869	0.00323092083182463	0.00245007230847773	0.00467076207092439	0.00262076600515707	0.00386838126376167	0.00266592998449768	0.00332718847929267	0.00301364536644345	0.00269015677670334	0.00371984798821222	0.00355211980050165	0.00441260698326625	0.00434715834114553	0.0036061494949265	0.00319059484345833	0.00414876671172596	0.00393919229334842	0.00287398611874272	0.00255963103424726	0.0025020770929446	0.00355007515651177	0.00288873059877321	0.00196877624697127	0.00272985703252961	0.00217830063775629	0.00311960972902197	0.00346279175543492	0.00252372657588488	0.00378833143443571	0.00213347732589825	0.00285011355660569	0.00316927167976713	0.00517419690949142	0.00380043296835861	0.00419315021525148	0.00284416388044993	0.00399835337912208	0.00439244110749982	0.00452147779950438	0.00425887544247322	0.00435280340420925	0.00526932966200215	0.00459760369386888	0.00247589790427584	0.00338711715294035	0.00501851157760289	0.00347469586126388	0.00228847951200105	0.00218450796423498	0.00267209282978961	0.00129420476320026	0.00255525349983908	0.00220323280380695	0.00226936773477809	0.00179861169015535	0.00270147759562041	0.00276064420915406	0.00131174885539797	0.00448865143783536	0.00157117449929942	0.0032767189976241	0.00397204008568195	0.00275835091653579	0.00134490446419102	0.0033397187739477	0.00141167151431634	0.00204806772762254	0.00191963193986851	0.00354922638672901	0.00175025428033863	0.00341435796330681	0.00109986462734727	0.00323688852400075	0.0013531437936105	0.00214243590327552	0.00221806122944673	0.00276230072923265	0.00145021353360134	0.00291768458179066	0.00199562690767	0.00258122305610731	0.00159219646362862	0.00288616440565077	0.00249633809581464	0.00168608090987133	0.00372962121422021	0.00184739849565839	0.00285796808311537	0.00166763426299339	0.00272335246936229	0.00279299410954769	0.00253517438141848	0.00218417372688113	0.00196146988447792	0.00287007249980095	0.00337353597445648	0.00134541524504364	0.00166341331318761	0.00175602641225759	0.00223958434729212	0.00358254985285555	0.00181266264841917	0.00179721368382041	0.00311927512656952	0.00227063606548017	0.00172252158223426	0.00354357890947866	0.00400945421674165	0.0023492069010745	0.00196371641198655	0.00237692365772474	0.00192758478416157	0.00173220385161373	0.0019790978683769	0.00218865833734977	0.00162606617662597	0.00222009930797159	0.0026231023415322	0.0029042193407852	0.00243262549877848	0.00376004471684179	0.0039290203939719	0.00169777701784868	0.00313747474374172
"Human Diseases|Cancers: Overview"	0.00277616934926521	0.00297635512036836	0.0027085868788096	0.00280146636434589	0.00252876699728476	0.00258201212987261	0.00263557941703705	0.00261449601014831	0.00254565852061235	0.00256127065739307	0.00267932756486496	0.00258369002055888	0.00271087944135265	0.00275495485327429	0.0027415508518639	0.00274855669749811	0.00278792396506371	0.00272994093266562	0.00263233684238341	0.00263396045276215	0.00270029453520137	0.00254674760435959	0.00256394515713695	0.00291765682468446	0.00276902124159869	0.00274051091026778	0.0026959899316738	0.00255098780688903	0.0026759172844676	0.00265108808703948	0.00271559646716706	0.00288098759335986	0.00283269530343084	0.00245887034322425	0.00266942958378669	0.00247253211660495	0.00318448870457406	0.00299810283858354	0.00255420290939744	0.00272021938487349	0.00299611575299678	0.00269343095602827	0.00274848199377389	0.0035660825903633	0.00264854726126112	0.00258901652472924	0.00274256335261697	0.00259188590268863	0.00271325986488777	0.00271961062088257	0.00280599388913032	0.00275645027266052	0.0027665949481055	0.00264804473865638	0.00265574664907649	0.00275328998850509	0.00274845825499405	0.00340463805219613	0.00261414881828692	0.00276476423704594	0.00265310701372674	0.00387296233540163	0.00399014136148087	0.00280974565245272	0.00263690945572285	0.00280701742149297	0.00262197363881429	0.00299358554116457	0.0029225944649957	0.0027076760717955	0.00281805817024338	0.00280026576263266	0.00271123980264172	0.00286698294696699	0.00269160278130158	0.00275217680768155	0.00265227981267452	0.00263374775934825	0.00313792481691812	0.00288901290492935	0.00272367208739754	0.00289565075955765	0.00259385540951917	0.00378550554326012	0.00298660618632165	0.00278762061093134	0.00299243980271249	0.00254298942401464	0.00267040451831709	0.00282013509511354	0.0027009940686061	0.00264353713636717	0.00371737370828368	0.00265769987418505	0.00270661436132187	0.0038648987972568	0.00296548594835614	0.00279389241568155	0.00297727444915997	0.00260259563849359	0.00284292306326308	0.00257621901331641	0.00382807105222371	0.00278921121988872	0.00288046773540736	0.00287174605331478	0.00301412112790208	0.00300297803144639	0.00319918119816927	0.00290694074931643	0.00431478770982366	0.00303059435604926	0.00278367344333489	0.00420992255924506	0.00271806460597276	0.00406803991630002	0.00356651216111873	0.00273284844901409	0.00265025090707645	0.00321584995267216	0.00254469466611726	0.00273957313642206	0.00262212033335351	0.00275765377324756	0.00265470635257878	0.00308660475844511	0.00254641328239163	0.00273081809650354	0.00249797731275276	0.00349249495134408	0.00268279779179938	0.0031945221138076	0.00294445235241085	0.00300024976507069	0.00284068068194436	0.00269986267363027	0.00346169674852774	0.0027917923869265
"Organismal Systems|Immune system"	0.0023124137057906	0.00204137146004343	0.00242219589096195	0.00249719262809532	0.0021578052913213	0.00239807585902203	0.00235686208299288	0.00230034227223492	0.00227122059426012	0.00229350810385016	0.00255391384941627	0.00237029067053198	0.00245285134161247	0.00256997095365324	0.00216235402585813	0.00220816408356444	0.00268966804039053	0.00222243231937712	0.00241170057111963	0.00234622480796502	0.00237267069723059	0.00210034551727379	0.00240033815290661	0.00243929509389022	0.0023603050720795	0.00265277251967814	0.00253209303904103	0.00237464619147632	0.00234382842713473	0.00249074123834265	0.00244195039761	0.00216338456992176	0.00208742740643741	0.00209635515985524	0.00237064083631892	0.00219506563645718	0.00196629853829964	0.00222577455945777	0.00203307718062872	0.00232524481835371	0.00216074793528222	0.00225687668301486	0.00239798476879878	0.00166382531972397	0.00219442236973992	0.00232432084624107	0.00270232273085904	0.00239651006224094	0.00257088131873814	0.00211213852977215	0.00233357012790171	0.00260387970025226	0.00263273827298208	0.00254124284047557	0.00254426800108759	0.00274340324918334	0.00256682831492185	0.00176492873804576	0.0023710036319947	0.00269973692244189	0.00232544059471799	0.00151941887880802	0.00147355462853186	0.00236292016954293	0.00213595763458271	0.00232978925140526	0.00201793403865191	0.0021340248098441	0.00220487236626444	0.00225722696461676	0.00218569509238084	0.00259426374684815	0.00252190120695391	0.00252160743449852	0.00239827472446785	0.00265704670236858	0.00232237856570315	0.00221383841891662	0.00222272535790225	0.00241955952563616	0.00210715093826053	0.0018987418842915	0.00238696693717516	0.00139931257013256	0.00219484465266745	0.00235006413796844	0.002541242952953	0.00211895292586665	0.00203247162729619	0.00240362639829098	0.00236563003498297	0.00207447037232396	0.00177193865026563	0.00196128233084918	0.00225145228848914	0.00115500866319381	0.00219455317839605	0.00218274666540209	0.00209888540002305	0.00238888922466886	0.00183150621062284	0.00218657019073772	0.00121908438163428	0.00225943781023702	0.00224662558176487	0.0026250988065844	0.00221010466908098	0.00297079703993113	0.00197826983624311	0.00242838701936662	0.00113295428356727	0.00161652545334916	0.00204079851144694	0.0011520428446555	0.00242627701849199	0.00143245393441424	0.00135513182496743	0.0023187394854722	0.00210570231778557	0.00159850387233744	0.00223535086011177	0.00251447204957688	0.00220092106956887	0.00216755052779144	0.00217392161237641	0.00204815743223419	0.00217239767725043	0.00195553422043091	0.0020053193667761	0.00137720214455718	0.00230469711439033	0.00191979197460805	0.00250647130527194	0.00190374064505835	0.00222171011380831	0.00230120296504634	0.00161582198866822	0.00226673815581461
"Human Diseases|Endocrine and metabolic diseases"	0.00215349859255161	0.00181336282187698	0.00218032405499233	0.00216581907622176	0.00203024870630953	0.00202138557920057	0.00210041090041799	0.00187311553180153	0.0019772002773431	0.00214087297699538	0.00246074674582711	0.00210524498604423	0.00230788880041648	0.00239430426246821	0.00212902393408422	0.00189564398475998	0.00250629510836289	0.00197043109115814	0.00234094351642023	0.00198990252088756	0.00217191528493132	0.00211102347935649	0.00199861144813649	0.00222288803046195	0.00227547794963736	0.00250406348008683	0.00233358738831235	0.00219077705598472	0.00197598157768523	0.00223137684411631	0.00236881865134576	0.00185267911884847	0.00189575047995058	0.00195330083507863	0.0021296109020412	0.00195407872451978	0.00162885593889674	0.00190733361458189	0.0019921810946834	0.00206559327543277	0.00201251944195087	0.00199217715320199	0.00221080522247899	0.00152894478335007	0.0020781044599988	0.00206590835860775	0.00258960981561645	0.00226294735367853	0.00237387047717064	0.00203163169219291	0.00222432369230054	0.00240784699799473	0.0023980243041598	0.00242404825445576	0.0023795884539312	0.00260058856375112	0.00247220030610308	0.00172774228872669	0.00218252132896055	0.00253902222972657	0.00218522928788726	0.00143111156151421	0.00147055155531591	0.00194386501789238	0.00148364031740715	0.00188120810589038	0.00180459585798183	0.00182631560400754	0.00164207237742587	0.00195456492726189	0.00186232998147099	0.00165226737473127	0.00246188639671206	0.00160918753482497	0.00206826822038279	0.00232876078310153	0.00187487396885364	0.00150917688242007	0.00201449962572836	0.00164110396456496	0.00180402099827633	0.00173067915960575	0.00217999328451758	0.00138642932940532	0.002041229769829	0.00147162283511875	0.00211802735432762	0.00145426695216495	0.00176592311996451	0.00187541904572064	0.00193870956580027	0.00156263482935135	0.00172494125238842	0.00177999863627273	0.00186577736800404	0.00149390288993396	0.00200145146546386	0.00186461076636755	0.00163175886953964	0.00217633130091869	0.00168558241972072	0.00202767560548972	0.00115490302206019	0.00187339870296538	0.00195612383456643	0.00198024687597578	0.00180408393786486	0.00175027259051864	0.00182441485278083	0.00216354528720131	0.00106522720514723	0.00150668725952367	0.00166893365474489	0.00144526623416627	0.00211234029845441	0.00128410551506054	0.0015947708392051	0.00201556753917612	0.00177322507261247	0.00149159843942853	0.00201932117347088	0.00215078022548206	0.00182098369731825	0.00166558686573653	0.00178390687621904	0.00168897922320074	0.00169311920523328	0.00179692462473571	0.00181009455733918	0.00140947512058377	0.0018639953467976	0.00177751636735713	0.00195591781336408	0.00168913211117067	0.00214770568025511	0.00212360443407023	0.00149591856682546	0.00212775189385845
"Human Diseases|Drug resistance: Antineoplastic"	0.00193356463559409	0.00190746826833025	0.00192476429202442	0.00201362428535593	0.00207070974813568	0.00191737777145308	0.00189826359452599	0.0018256046406408	0.00187375504444386	0.00201768863326663	0.00207461179215542	0.00200496476816023	0.00212156260091832	0.00203565975335722	0.00195589185740807	0.00187478824579795	0.00200765600516793	0.00190617268021896	0.00202906835661841	0.00192928799875445	0.00199094946084802	0.00198884985165491	0.0019037521562445	0.00194817980760758	0.00197100174774905	0.00204101383639397	0.00204042737637193	0.0020349833632219	0.00199381932914198	0.00201666117588463	0.00203866212296125	0.001933582821467	0.00196494948820773	0.00198254185318422	0.00198420688701365	0.00199255348682251	0.00177320724169163	0.00192125783917396	0.00201837736053673	0.001952617714552	0.00208905624890226	0.00193761519680669	0.00201702123576952	0.00242931898528191	0.00192439240058713	0.00201300341049189	0.00211327498690392	0.00204528035810321	0.00202766125543576	0.00193071951594776	0.00200376219523087	0.00203944365066573	0.00200718844152748	0.00206525845488803	0.00207583127501995	0.00210351799318923	0.00209160707391358	0.00182113703697451	0.00200102501687499	0.00206846060072555	0.00199637875747936	0.00255568204615025	0.00200203595639008	0.00179310740012609	0.00163388661451407	0.00181652425136777	0.00195169654300326	0.00183815840897842	0.00176746012016816	0.00185849218293068	0.0018642070581879	0.00164736377814198	0.00209734675442026	0.00165882512127924	0.00193324420878861	0.00194475213210898	0.00173503765321416	0.00164585517779441	0.00206755265091251	0.00187764953408625	0.00184339409799131	0.00186458430470535	0.00199662743300464	0.00191938136184328	0.00207727423142982	0.00162188743243467	0.0018994821553483	0.00171089711253083	0.00179297049672732	0.00175628067866756	0.00183140365845158	0.0017107883474326	0.00213327263963237	0.00187814194810315	0.00186345787343526	0.00165147142277713	0.001911620653416	0.00182417328762723	0.00185622610869652	0.00203425922945818	0.00179933118023714	0.00191890583651068	0.00213643844236211	0.00193501612660302	0.0018415057423451	0.00184808895701177	0.001775951481815	0.00181031935365389	0.00201507762229408	0.00192392575173433	0.00249894722664096	0.00180397966979065	0.00173755182310084	0.00203549335110006	0.00193491176251527	0.00171397623761364	0.00168426635129567	0.00187757980702079	0.00182809734811637	0.0017688637017957	0.00195886399302716	0.00200808687729872	0.00193312447869874	0.0018359983184815	0.00183640323343516	0.00190991266686661	0.00182059757035388	0.00188412738334906	0.00201483515156368	0.00181846897084001	0.00187362701619769	0.00204933264653919	0.00200726366329046	0.00192695285618876	0.00204261254176844	0.00207221300927811	0.00186709383888458	0.00193332814055415
"Organismal Systems|Environmental adaptation"	0.0018941644788019	0.00170354439214671	0.00194732177999134	0.00201386749099164	0.00167095859317263	0.00194075669734864	0.00188667267352334	0.0018053481940038	0.00182483420977766	0.00181469556596294	0.00219996007066643	0.00189921564603937	0.0021046926984099	0.00223561214841232	0.00187194552494443	0.00169945957543899	0.00233421202654499	0.00170885575094497	0.00202642473289171	0.00170782408870167	0.00183826649578196	0.00176501349603986	0.00184594426315339	0.00208340104527846	0.00194953612374848	0.00229081427091297	0.00224816726462727	0.00200395741012737	0.00186323214278057	0.00210501831626622	0.00201144966114542	0.00182152741373923	0.00168596483466208	0.00154755357022635	0.00196892435740137	0.00171010637872839	0.00160256261772919	0.00174858098529586	0.00141399174482808	0.00186003175074007	0.00208996078675564	0.00173706486973968	0.00200115750395389	0.00152258016802134	0.00174984305419762	0.00178506005654539	0.0023237561263282	0.00196145209569561	0.00214058505189523	0.0016714381680905	0.00207674635603183	0.00216901357533325	0.00220991951557346	0.00212003791707104	0.00210158745011248	0.00239623629562417	0.00219280953577345	0.00167849922012619	0.00188610502735968	0.00237333028638569	0.00190096716932073	0.00168306786286957	0.00172205578419637	0.00182175864709069	0.0015560241566062	0.00177098711241324	0.00157732767449304	0.00170346240674715	0.00162757072390454	0.00176761323772449	0.001804547120418	0.00171443709564545	0.00221162330845093	0.00160034738017281	0.00188012327477607	0.0021221910951832	0.00188943441732088	0.001621406146595	0.00196435906970514	0.0016947430823329	0.0015844546128388	0.00156580823462711	0.00193629295905216	0.00132457658523889	0.00197264180410718	0.00169400306047066	0.00202765909095563	0.00158661718454812	0.00153943941048848	0.00174840570730369	0.00184004626917254	0.00145220809744526	0.00183884818498498	0.00152045169020124	0.00173472720677117	0.00139292580379328	0.00186789940567246	0.00178545641993985	0.00163429361383656	0.00193856007122535	0.00140179395508163	0.00176583855911307	0.00149774031317004	0.00173841395054755	0.00173928459310858	0.00185840124419811	0.0016252995297246	0.00181985391481564	0.00192161712559992	0.00197478029606336	0.00117511184867372	0.00139440941140925	0.00155439321500409	0.00176218161692045	0.00194305178296	0.00183413203837148	0.00145110349765657	0.00184417998713288	0.00160259560726812	0.00156233690483484	0.00185956836924875	0.00206779480676386	0.00177966867745091	0.0016316588282622	0.00174269413280702	0.00174047166711786	0.00160511574040237	0.00159532562072529	0.00152807270320443	0.00155424042503535	0.00170299622121254	0.00176218925300228	0.00191279074986569	0.00165905204642709	0.00198068749832709	0.00188953171512956	0.00158964268746171	0.00180043147771245
