txid308994	otu000891	94.593	1387	68	7	13	1396	85	1467	0.0	2139
txid742743	otu000891	95.926	1522	58	4	1	1521	21	1539	0.0	2464
txid1064535	otu001542	99.614	1553	5	1	1	1552	5	1557	0.0	2833
txid879612	otu003254	98.905	1553	14	3	4	1556	5	1554	0.0	2771
txid1232428	otu003254	96.384	1521	53	2	1	1519	5	1525	0.0	2503
txid349095	otu000982	94.034	1542	73	17	10	1543	4	1534	0.0	2320
txid2144175	otu000982	100.000	1396	0	0	1	1396	75	1470	0.0	2579
txid2045301	otu001715	94.185	1565	71	19	1	1556	5	1558	0.0	2368
txid856	otu001257	99.659	1466	5	0	1	1466	1	1466	0.0	2680
txid2743470	otu004319	96.636	1427	39	9	3	1423	34	1457	0.0	2361
txid2606214	otu001282	97.875	1459	29	2	7	1464	1	1458	0.0	2521
txid183670	otu002852	95.959	1460	55	4	3	1461	4	1460	0.0	2366
txid1852381	otu002861	91.739	1501	113	11	1	1497	4	1497	0.0	2076
txid2584944	otu002861	91.466	1371	103	13	3	1367	17	1379	0.0	1871
txid1944635	otu002861	91.707	1459	111	10	1	1455	24	1476	0.0	2015
txid70586	otu000803	96.970	1419	35	6	1	1416	24	1437	0.0	2375
txid70584	otu000948	96.481	1421	42	6	1	1416	26	1443	0.0	2344
txid1056810	otu002442	98.301	1413	24	0	1	1413	76	1488	0.0	2477
txid28898	otu003820	100.000	1341	0	0	1	1341	25	1365	0.0	2477
txid650054	otu003049	99.233	1435	11	0	1	1435	26	1460	0.0	2590
txid2267891	otu003049	98.212	1510	27	0	1	1510	1	1510	0.0	2639
txid2040648	otu001625	97.592	1495	32	4	4	1496	1	1493	0.0	2558
txid222136	otu003123	100.000	1453	0	0	1	1453	26	1478	0.0	2684
txid1591088	otu000047	100.000	1487	0	0	1	1487	6	1492	0.0	2747
txid2293435	otu001625	97.790	1493	33	0	4	1496	1	1493	0.0	2575
txid762983	otu002076	87.360	1519	139	37	1	1478	2	1508	0.0	1692
txid35703	otu001735	99.867	1504	2	0	1	1504	13	1516	0.0	2767
txid57706	otu000369	99.411	1529	8	1	2	1530	5	1532	0.0	2772
txid1748967	otu000369	99.454	1464	6	2	1	1462	25	1488	0.0	2658
txid67824	otu000478	99.602	1508	5	1	1	1508	17	1523	0.0	2754
txid1006003	otu000369	99.734	1501	3	1	1	1500	18	1518	0.0	2748
txid67829	otu000913	99.542	1529	7	0	2	1530	5	1533	0.0	2785
txid1563222	otu000422	99.464	1492	8	0	1	1492	39	1530	0.0	2713
txid2653932	otu003970	99.480	1538	8	0	4	1541	1	1538	0.0	2796
txid133448	otu002643	98.592	1491	16	5	2	1490	5	1492	0.0	2632
txid69219	otu001386	99.338	1510	2	6	1	1505	8	1514	0.0	2726
txid208224	otu000280	99.379	1449	6	3	1	1446	35	1483	0.0	2623
txid2529382	otu003806	99.805	1538	3	0	1	1538	1	1538	0.0	2824
txid2497436	otu002671	99.805	1538	3	0	1	1538	1	1538	0.0	2824
txid585054	otu003769	99.546	1542	3	4	4	1541	1	1542	0.0	2806
txid2058152	otu001196	99.312	1454	10	0	1	1454	25	1478	0.0	2636
txid571	otu001120	99.867	1502	2	0	1	1502	5	1506	0.0	2763
txid2587529	otu001196	99.740	1536	4	0	4	1539	1	1536	0.0	2815
txid573	otu004334	99.804	1529	3	0	1	1529	8	1536	0.0	2808
txid580	otu003793	99.378	1446	9	0	1	1446	33	1478	0.0	2621
txid73098	otu004243	98.586	1414	19	1	1	1414	31	1443	0.0	2508
txid83655	otu003418	99.673	1527	5	0	1	1527	5	1531	0.0	2793
txid623	otu001882	99.798	1488	3	0	1	1488	17	1504	0.0	2732
txid624	otu001882	99.803	1521	3	0	1	1521	18	1538	0.0	2793
txid182337	otu000938	100.000	1529	0	0	1	1529	3	1531	0.0	2824
txid55211	otu000938	98.775	1469	18	0	1	1469	23	1491	0.0	2615
txid582	otu002408	99.728	1468	4	0	1	1468	25	1492	0.0	2695
txid584	otu000301	99.733	1496	3	1	1	1495	11	1506	0.0	2739
txid626774	otu001851	99.526	1478	5	2	1	1476	26	1503	0.0	2689
txid520999	otu001303	99.865	1480	1	1	1	1479	19	1498	0.0	2723
txid2027290	otu003863	99.215	1528	12	0	1	1528	5	1532	0.0	2756
txid587	otu003863	99.265	1497	11	0	1	1497	19	1515	0.0	2704
txid71656	otu002284	96.609	1504	46	4	1	1502	2	1502	0.0	2492
txid2703885	otu003241	99.932	1481	0	1	1	1480	18	1498	0.0	2728
txid58169	otu000098	98.513	1479	16	6	1	1475	27	1503	0.0	2604
txid106649	otu001069	99.412	1531	9	0	1	1531	5	1535	0.0	2778
txid2699469	otu002480	98.563	1531	18	4	4	1532	1	1529	0.0	2702
txid2715163	otu002914	98.268	1501	26	0	1	1501	4	1504	0.0	2628
txid28090	otu002442	97.945	1460	30	0	1	1460	24	1483	0.0	2536
txid742719	otu002197	99.733	1496	4	0	1	1496	4	1499	0.0	2741
txid40216	otu002613	99.861	1435	2	0	1	1435	21	1455	0.0	2643
txid108981	otu003949	99.318	1467	8	2	1	1466	34	1499	0.0	2652
txid180588	otu000256	98.000	1500	24	6	2	1496	4	1502	0.0	2601
txid2025884	otu000785	98.374	1476	20	4	1	1474	19	1492	0.0	2590
txid2316085	otu001762	99.303	1434	7	2	1	1431	25	1458	0.0	2590
txid296	otu001762	99.658	1461	2	2	1	1458	16	1476	0.0	2667
txid1608996	otu001762	99.280	1528	8	2	1	1525	4	1531	0.0	2758
txid2482751	otu003767	100.000	1459	0	0	1	1459	25	1483	0.0	2695
txid2606638	otu003347	88.845	1506	149	16	2	1495	2	1500	0.0	1832
txid2153	otu003534	80.398	1459	244	30	8	1439	1	1444	0.0	1086
