txid2479840	otu004508	90.059	1529	146	6	1	1526	2	1527	0.0	1977
txid28135	otu003475	91.941	1489	97	17	1	1478	17	1493	0.0	2063
txid1776388	otu004508	91.394	1499	120	7	1	1496	5	1497	0.0	2049
txid407975	otu004508	93.007	1473	90	12	1	1467	19	1484	0.0	2137
txid1676614	otu004508	90.013	1532	140	12	5	1529	2	1527	0.0	1969
txid1852370	otu000529	87.350	1502	167	20	1	1493	5	1492	0.0	1700
txid214856	otu002137	99.393	1482	9	0	1	1482	1	1482	0.0	2687
txid742725	otu002137	91.336	1489	120	8	1	1487	1	1482	0.0	2026
txid328813	otu002137	96.841	1488	39	7	1	1486	1	1482	0.0	2481
txid28117	otu002137	96.366	1486	49	5	1	1485	1	1482	0.0	2440
txid1871023	otu000461	88.867	1500	141	16	1	1492	5	1486	0.0	1823
txid1871003	otu002137	91.400	1500	108	18	1	1492	1	1487	0.0	2036
txid871327	otu002891	93.342	1487	94	5	1	1486	1	1483	0.0	2193
txid2685834	otu000226	93.750	1520	95	0	1	1520	4	1523	0.0	2281
txid823	otu000226	99.731	1485	4	0	1	1485	4	1488	0.0	2721
txid1217282	otu002891	93.403	1440	93	2	3	1442	3	1440	0.0	2139
txid574930	otu001214	92.132	1487	108	9	1	1482	1	1483	0.0	2089
txid387661	otu001214	93.754	1489	87	2	1	1489	1	1483	0.0	2230
txid46503	otu001214	94.291	1489	79	3	1	1489	1	1483	0.0	2274
txid28112	otu000321	99.865	1483	2	0	1	1483	5	1487	0.0	2728
txid2715279	otu002891	85.396	1479	209	7	1	1475	13	1488	0.0	1528
txid682526	otu000735	98.707	1470	15	3	1	1467	17	1485	0.0	2606
txid28031	otu001525	99.797	1479	1	2	1	1477	26	1504	0.0	2713
txid33935	otu002375	99.535	1504	7	0	1	1504	21	1524	0.0	2741
txid2325572	otu004481	98.945	1517	14	2	1	1516	6	1521	0.0	2712
txid512410	otu003478	94.381	1477	69	14	1	1470	24	1493	0.0	2255
txid33946	otu002800	99.726	1459	2	2	1	1457	5	1463	0.0	2671
txid1334046	otu002800	96.529	1383	45	3	57	1438	94	1474	0.0	2285
txid1562132	otu002800	96.763	1452	44	3	4	1454	49	1498	0.0	2418
txid1499687	otu003682	98.021	1516	27	3	1	1515	6	1519	0.0	2630
txid1224748	otu003992	99.417	1544	6	3	1	1541	7	1550	0.0	2798
txid76853	otu003992	99.337	1508	9	1	1	1507	41	1548	0.0	2728
txid157227	otu000011	98.341	1507	22	3	1	1506	25	1529	0.0	2641
txid568603	otu000011	97.663	1455	30	2	1	1452	27	1480	0.0	2495
txid157228	otu000011	98.477	1510	15	8	1	1507	25	1529	0.0	2654
txid94138	otu003261	99.398	1494	9	0	1	1494	4	1497	0.0	2710
txid46125	otu000419	91.081	1424	105	22	1	1411	5	1419	0.0	1917
txid1377	otu004409	99.864	1474	2	0	1	1474	25	1498	0.0	2715
txid87458	otu000991	90.448	1518	119	23	1	1502	24	1531	0.0	1977
txid136492	otu000533	92.221	1517	103	13	1	1511	19	1526	0.0	2134
txid2749	otu000419	98.190	1547	23	5	1	1542	5	1551	0.0	2699
txid2750	otu004180	97.450	1490	37	1	1	1489	38	1527	0.0	2542
txid82801	otu002278	95.122	1517	61	9	1	1505	19	1534	0.0	2379
txid1868794	otu000991	99.791	1433	3	0	1	1433	74	1506	0.0	2630
txid1140002	otu001223	99.595	1481	6	0	1	1481	21	1501	0.0	2702
txid317010	otu001223	98.348	1513	21	4	1	1511	21	1531	0.0	2654
txid1351	otu004037	99.933	1484	0	1	1	1483	1	1484	0.0	2734
txid1352	otu000400	99.865	1486	1	1	1	1485	26	1511	0.0	2734
txid160453	otu001223	99.865	1481	2	0	1	1481	21	1501	0.0	2726
txid768486	otu000766	99.616	1561	0	6	1	1555	3	1563	0.0	2844
txid2559929	otu001223	99.643	1401	5	0	1	1401	76	1476	0.0	2560
txid2839759	otu002712	99.871	1548	1	1	5	1551	1	1548	0.0	2846
txid2794352	otu000680	98.004	1503	26	4	1	1501	18	1518	0.0	2606
txid71451	otu001223	99.800	1500	3	0	1	1500	20	1519	0.0	2754
txid53346	otu001739	99.933	1486	1	0	1	1486	25	1510	0.0	2739
txid160454	otu001223	98.653	1485	12	8	1	1481	21	1501	0.0	2627
txid71452	otu001223	99.789	1425	3	0	1	1425	28	1452	0.0	2615
txid417368	otu000615	99.933	1486	1	0	1	1486	21	1506	0.0	2739
txid2005703	otu000680	100.000	1518	0	0	1	1518	5	1522	0.0	2804
txid2738	otu000533	97.619	1470	34	1	1	1469	27	1496	0.0	2519
txid2486013	otu002448	95.804	1406	49	10	44	1444	111	1511	0.0	2261
txid2486010	otu002448	95.726	1404	53	7	51	1450	111	1511	0.0	2254
txid88233	otu002448	94.391	1569	71	16	1	1559	5	1566	0.0	2394
txid1296539	otu002448	94.587	1404	70	6	48	1448	112	1512	0.0	2167
txid28038	otu000048	99.531	1491	5	2	1	1491	26	1514	0.0	2713
txid1599	otu001742	99.403	1508	0	1	1	1499	25	1532	0.0	2726
txid935294	otu003233	100.000	1472	0	0	1	1472	25	1496	0.0	2719
txid2026657	otu002745	99.677	1550	2	3	4	1550	1	1550	0.0	2832
txid649758	otu004485	99.860	1430	2	0	1	1430	60	1489	0.0	2630
txid176291	otu002839	96.483	1564	52	2	1	1562	13	1575	0.0	2582
txid2722706	otu003578	97.386	1492	36	3	1	1492	24	1512	0.0	2536
txid1435342	otu003578	97.648	1488	33	2	1	1488	24	1509	0.0	2553
txid759620	otu003868	99.110	1461	10	3	1	1461	53	1510	0.0	2623
txid137591	otu000489	99.804	1529	3	0	1	1529	25	1553	0.0	2813
txid1583	otu000489	99.400	1499	9	0	1	1499	25	1523	0.0	2719
txid1281486	otu002070	99.005	1507	8	7	4	1506	6	1509	0.0	2693
txid1363	otu002070	99.796	1474	3	0	1	1474	25	1498	0.0	2706
txid1358	otu000331	99.191	1483	1	1	1	1472	26	1508	0.0	2662
txid270498	otu003902	95.876	1455	56	4	1	1453	26	1478	0.0	2351
txid1805714	otu003902	100.000	1499	0	0	1	1499	6	1504	0.0	2769
txid626937	otu003902	97.527	1496	35	2	3	1497	19	1513	0.0	2556
txid1816678	otu003902	95.400	1500	66	3	1	1498	6	1504	0.0	2388
txid2763655	otu003902	88.266	1321	150	4	57	1376	111	1427	0.0	1576
txid2763656	otu003902	92.231	1403	94	14	1	1393	52	1449	0.0	1973
txid2763654	otu002625	88.182	1320	136	15	61	1365	99	1413	0.0	1555
txid1561	otu000542	99.338	1510	8	2	1	1508	5	1514	0.0	2732
txid179628	otu000542	95.755	1437	59	2	1	1435	26	1462	0.0	2314
txid2126740	otu000876	94.872	1404	67	5	1	1401	16	1417	0.0	2189
txid759821	otu001958	98.873	1509	17	0	1	1509	15	1523	0.0	2693
txid1347366	otu001299	95.332	1478	66	3	1	1477	5	1480	0.0	2344
txid1958780	otu003995	91.941	1489	100	18	1	1482	6	1481	0.0	2069
txid137838	otu003381	97.065	1465	41	2	1	1465	23	1485	0.0	2470
txid29363	otu004052	96.334	1473	51	3	1	1473	6	1475	0.0	2418
txid1650661	otu003756	97.057	1495	43	1	1	1495	6	1499	0.0	2516
txid2605778	otu003583	95.853	1471	53	6	1	1468	6	1471	0.0	2372
txid1414720	otu001857	95.949	1481	54	6	1	1478	5	1482	0.0	2398
txid39493	otu001857	95.279	1504	62	7	1	1497	10	1511	0.0	2375
txid1559	otu001857	97.770	1480	30	3	1	1479	22	1499	0.0	2547
txid2479838	otu000876	94.160	1524	83	6	4	1523	1	1522	0.0	2316
txid2784388	otu001958	90.629	1430	130	4	1	1427	17	1445	0.0	1895
txid1096246	otu002429	95.050	1414	60	7	1	1409	52	1460	0.0	2215
txid154046	otu002429	94.979	1434	66	3	1	1431	20	1450	0.0	2252
txid384636	otu001958	98.108	1480	28	0	1	1480	25	1504	0.0	2580
txid341220	otu001482	93.528	1437	83	9	1	1433	6	1436	0.0	2130
txid1870991	otu004014	91.200	1500	117	13	1	1488	6	1502	0.0	2025
txid214853	otu002267	87.627	1471	169	12	1	1462	35	1501	0.0	1696
txid53442	otu002267	99.864	1474	2	0	1	1474	28	1501	0.0	2712
txid1736	otu002267	99.663	1482	4	1	1	1481	6	1487	0.0	2708
txid1871029	otu002148	89.680	1405	121	19	31	1424	109	1500	0.0	1770
txid433296	otu001385	91.542	1466	110	14	1	1460	17	1474	0.0	2008
txid2697030	otu001385	91.016	1447	114	15	1	1439	25	1463	0.0	1938
txid109327	otu001385	91.896	1493	110	11	1	1488	17	1503	0.0	2076
txid1917867	otu001385	89.703	1447	134	13	1	1440	25	1463	0.0	1838
txid938278	otu001385	91.728	1487	109	13	2	1480	5	1485	0.0	2052
txid1776384	otu001385	92.717	1483	102	6	1	1480	5	1484	0.0	2137
txid1852367	otu001385	91.812	1490	101	19	1	1479	5	1484	0.0	2056
txid2764712	otu001385	91.101	1326	101	12	1	1316	104	1422	0.0	1781
txid2763645	otu001385	90.725	1380	114	12	1	1372	49	1422	0.0	1827
txid2818044	otu001385	91.984	1522	109	13	4	1520	1	1514	0.0	2122
txid2763660	otu003995	89.823	1356	123	12	4	1354	92	1437	0.0	1725
txid1527	otu002300	92.607	1515	81	19	1	1508	1	1491	0.0	2148
txid433286	otu002300	93.383	1481	92	5	2	1478	13	1491	0.0	2187
txid1727145	otu002300	93.174	1465	87	11	1	1459	24	1481	0.0	2139
txid259063	otu002300	93.650	1433	68	11	1	1427	39	1454	0.0	2121
txid1812858	otu001482	92.962	1492	99	6	1	1489	5	1493	0.0	2169
txid105841	otu004209	93.896	1458	78	10	3	1456	42	1492	0.0	2189
txid433287	otu001173	95.158	1487	50	14	2	1471	16	1497	0.0	2327
txid2358141	otu001173	94.964	1529	76	1	5	1533	1	1528	0.0	2396
txid2606636	otu004190	93.115	1496	95	8	2	1494	1	1491	0.0	2185
txid1912897	otu002797	99.603	1513	3	2	8	1518	1	1512	0.0	2758
txid2696678	otu001958	93.144	1444	88	9	1	1440	5	1441	0.0	2108
txid1796615	otu001482	94.461	1372	64	12	14	1378	84	1450	0.0	2102
txid1532	otu001482	97.589	1493	31	5	1	1490	5	1495	0.0	2553
txid2509240	otu001482	93.090	1534	95	11	6	1534	3	1530	0.0	2235
txid536633	otu001482	94.181	1495	76	10	1	1488	5	1495	0.0	2268
txid2025493	otu001482	98.147	1457	22	5	1	1454	25	1479	0.0	2536
txid1121114	otu001482	97.656	1493	30	5	1	1490	5	1495	0.0	2558
txid180164	otu001482	93.897	1491	74	17	1	1482	27	1509	0.0	2244
txid871664	otu001482	95.342	1374	60	4	1	1372	53	1424	0.0	2180
txid45851	otu002429	91.481	1526	109	17	1	1511	9	1528	0.0	2078
txid831	otu004300	98.578	1477	21	0	1	1477	32	1508	0.0	2612
txid185008	otu001492	98.514	1480	16	6	1	1475	35	1513	0.0	2606
txid43305	otu001714	99.935	1537	1	0	1	1537	2	1538	0.0	2833
txid673271	otu001958	92.509	1455	106	3	1	1454	25	1477	0.0	2080
txid642492	otu002915	99.473	1517	3	5	1	1512	5	1521	0.0	2752
txid2850323	otu003586	92.810	1530	102	7	6	1530	1	1527	0.0	2209
txid1720294	otu003583	92.077	1502	105	12	1	1495	4	1498	0.0	2108
txid2652274	otu003583	92.431	1440	93	16	1	1432	4	1435	0.0	2041
txid1432052	otu000876	92.441	1389	96	9	7	1390	101	1485	0.0	1977
txid358742	otu003583	96.344	1395	49	2	1	1395	95	1487	0.0	2292
txid208479	otu000876	99.599	1498	6	0	1	1498	1	1498	0.0	2734
txid358743	otu000876	97.046	1422	40	2	1	1420	36	1457	0.0	2392
txid1531	otu003583	99.617	1307	5	0	1	1307	178	1484	0.0	2386
txid460384	otu000876	96.772	1456	45	2	1	1454	21	1476	0.0	2444
txid2788944	otu001107	94.834	1413	58	14	1	1404	13	1419	0.0	2191
txid39482	otu001107	94.733	1519	71	9	1	1514	12	1526	0.0	2353
txid2726362	otu001107	94.969	1471	62	12	1	1465	21	1485	0.0	2296
txid290055	otu001107	94.682	1523	70	11	1	1517	9	1526	0.0	2353
txid1544	otu001107	94.184	1496	78	9	1	1491	5	1496	0.0	2272
txid1912855	otu001107	94.247	1495	77	8	1	1489	5	1496	0.0	2276
txid1796636	otu003586	91.604	1453	104	17	1	1447	3	1443	0.0	1991
txid1150298	otu001958	94.304	1422	74	6	1	1418	17	1435	0.0	2170
txid1912090	otu001107	93.703	1477	84	9	1	1471	23	1496	0.0	2204
txid2885351	otu003586	94.138	1467	77	8	1	1463	18	1479	0.0	2224
txid1469948	otu001958	92.731	1417	94	8	1	1412	16	1428	0.0	2037
txid29364	otu002300	91.733	1512	101	21	2	1498	1	1503	0.0	2082
txid1512	otu000876	93.301	1463	89	8	8	1464	1	1460	0.0	2183
txid1926283	otu000876	94.444	1458	74	7	1	1453	21	1476	0.0	2248
txid1917870	otu003583	96.151	1455	53	3	1	1453	24	1477	0.0	2374
txid1852382	otu000876	98.597	1497	17	4	1	1493	1	1497	0.0	2645
txid36832	otu001958	98.029	1471	25	4	2	1470	39	1507	0.0	2564
txid253257	otu001958	98.855	1485	17	0	1	1485	20	1504	0.0	2649
txid1286362	otu002429	99.266	1499	11	0	1	1499	30	1528	0.0	2713
txid69825	otu002429	98.454	1488	23	0	1	1488	15	1502	0.0	2621
txid84030	otu001958	100.000	1519	0	0	1	1519	5	1523	0.0	2806
txid29370	otu002429	99.398	1495	9	0	1	1495	12	1506	0.0	2712
txid29375	otu001958	97.920	1442	27	3	1	1441	12	1451	0.0	2501
txid2219695	otu001107	92.267	1526	115	3	2	1525	2	1526	0.0	2161
txid168384	otu001958	92.656	1457	105	2	1	1456	34	1489	0.0	2097
txid2594882	otu004036	95.053	1132	49	7	1	1129	288	1415	0.0	1773
txid1720300	otu001107	93.258	1498	97	4	1	1495	5	1501	0.0	2209
txid411470	otu003586	93.733	1484	88	5	1	1481	25	1506	0.0	2226
txid33039	otu004036	94.171	1424	72	11	1	1418	16	1434	0.0	2165
txid1337051	otu002429	92.703	1439	95	10	1	1433	53	1487	0.0	2067
txid796944	otu002429	90.289	1452	118	18	1	1436	36	1480	0.0	1881
txid796943	otu002429	91.140	1377	108	11	29	1395	108	1480	0.0	1855
txid237576	otu000876	91.629	1326	103	8	51	1371	108	1430	0.0	1827
txid2606632	otu003586	89.825	1484	137	13	1	1475	7	1485	0.0	1892
txid2763669	otu001958	93.027	1348	92	2	47	1394	102	1447	0.0	1967
txid180332	otu001958	93.967	1525	90	2	1	1524	4	1527	0.0	2305
txid301302	otu003586	97.390	1456	36	2	1	1456	23	1476	0.0	2479
txid585394	otu003586	100.000	1527	0	0	1	1527	1	1527	0.0	2820
txid536231	otu003586	97.910	1483	29	2	1	1482	8	1489	0.0	2567
txid622312	otu003586	95.199	1458	60	10	1	1453	8	1460	0.0	2296
txid2605790	otu003586	94.986	1436	62	9	1	1432	5	1434	0.0	2244
txid1653434	otu001107	93.890	1342	80	2	5	1345	104	1444	0.0	2023
txid36835	otu001173	89.153	1429	132	21	60	1473	107	1527	0.0	1759
txid2606635	otu004036	91.925	1486	101	15	1	1470	1	1483	0.0	2061
txid2763667	otu003583	94.342	1361	73	4	32	1390	84	1442	0.0	2084
txid1628085	otu002148	90.425	1389	121	11	1	1383	108	1490	0.0	1818
txid39484	otu003756	87.891	1470	151	24	7	1461	5	1462	0.0	1742
txid1673717	otu003995	92.925	1484	91	13	1	1478	6	1481	0.0	2146
txid169435	otu002493	90.649	1326	106	16	42	1360	91	1405	0.0	1746
txid1673720	otu003822	89.785	1488	123	20	1	1482	10	1474	0.0	1879
txid1720200	otu003742	89.967	1495	125	18	1	1490	5	1479	0.0	1908
txid1871018	otu003822	92.417	1477	100	12	1	1473	6	1474	0.0	2097
txid1720313	otu004458	88.423	1503	134	30	1	1490	4	1479	0.0	1779
txid642589	otu003995	92.975	1452	78	17	1	1445	26	1460	0.0	2095
txid2093857	otu000753	95.631	1419	59	3	11	1428	7	1423	0.0	2276
txid292800	otu003408	99.467	1500	8	0	1	1500	15	1514	0.0	2726
txid1849041	otu003822	90.909	1342	114	7	24	1363	89	1424	0.0	1796
txid2764322	otu003995	92.890	1519	94	13	24	1536	1	1511	0.0	2194
txid2108523	otu003408	96.494	1483	49	3	1	1481	2	1483	0.0	2447
txid1987501	otu003822	90.429	1515	123	14	1	1514	6	1499	0.0	1975
txid1841866	otu000753	95.652	1495	62	3	1	1494	6	1498	0.0	2399
txid1841867	otu003742	91.301	1483	114	13	1	1476	5	1479	0.0	2010
txid1841868	otu003742	90.541	1480	132	8	1	1477	5	1479	0.0	1951
txid411467	otu003408	96.966	1483	44	1	1	1483	22	1503	0.0	2488
txid2779352	otu003408	97.420	1434	36	1	1	1433	3	1436	0.0	2442
txid1870988	otu003408	97.124	1495	43	0	1	1495	2	1496	0.0	2525
txid2086583	otu003995	91.814	1527	97	22	1	1515	1	1511	0.0	2102
txid1265	otu003822	94.160	1387	70	9	1	1385	33	1410	0.0	2111
txid438033	otu001958	92.857	1456	101	3	1	1456	25	1477	0.0	2134
txid1550024	otu002431	90.344	1512	121	17	1	1508	2	1492	0.0	1960
txid2780922	otu003995	91.472	1454	120	4	1	1453	20	1470	0.0	2001
txid44749	otu002148	90.594	1531	112	24	1	1506	6	1529	0.0	2012
txid1535	otu004014	93.018	1418	95	3	89	1505	103	1517	0.0	2067
txid51515	otu000399	99.242	1319	10	0	1	1319	232	1550	0.0	2381
txid2741	otu004348	84.958	1549	186	35	1	1525	6	1531	0.0	1526
txid1643805	otu001246	84.127	1512	194	38	1	1488	26	1515	0.0	1421
txid1712410	otu001514	87.707	1391	142	28	1	1379	61	1434	0.0	1594
txid1737	otu002441	98.321	1489	22	3	1	1488	4	1490	0.0	2608
txid2211183	otu003756	93.544	1394	82	7	1	1390	6	1395	0.0	2069
txid1297617	otu002148	99.932	1471	0	1	1	1471	26	1495	0.0	2710
txid1702285	otu003408	94.927	1498	67	8	1	1492	2	1496	0.0	2337
txid1673721	otu002148	95.598	1522	62	5	1	1519	6	1525	0.0	2435
txid1689270	otu002148	97.194	1497	38	4	1	1495	6	1500	0.0	2529
txid384638	otu003586	92.277	1528	103	13	1	1521	3	1522	0.0	2154
txid2044573	otu002335	87.484	1542	171	19	1	1522	1	1540	0.0	1759
txid1547	otu003354	86.587	1506	151	34	1	1485	6	1481	0.0	1615
txid2683713	otu004072	96.921	1364	38	4	2	1363	77	1438	0.0	2283
txid2606629	otu002038	91.628	1505	99	14	1	1484	7	1505	0.0	2056
txid2606630	otu002335	87.359	1503	168	19	1	1483	5	1505	0.0	1703
txid33025	otu003272	92.419	1517	101	14	1	1511	9	1517	0.0	2158
txid2654621	otu000314	91.561	1493	101	24	1	1482	26	1504	0.0	2041
txid742816	otu003286	95.952	1334	48	6	12	1341	220	1551	0.0	2159
txid158847	otu003286	99.868	1518	2	0	1	1518	14	1531	0.0	2793
txid491921	otu003286	94.868	1403	62	9	1	1398	55	1452	0.0	2185
txid82376	otu002347	90.748	1524	113	23	1	1506	26	1539	0.0	2008
txid209880	otu000997	94.665	1537	78	4	2	1536	5	1539	0.0	2381
txid156456	otu001320	93.471	1409	79	13	7	1408	96	1498	0.0	2080
txid218538	otu000997	93.216	1533	94	9	1	1527	5	1533	0.0	2246
txid2161821	otu000891	99.935	1547	1	0	5	1551	1	1547	0.0	2852
txid309120	otu000891	92.997	1528	101	5	1	1525	1	1525	0.0	2224
txid39950	otu000997	99.934	1504	1	0	1	1504	27	1530	0.0	2772
txid308994	otu000891	94.593	1387	68	7	13	1396	85	1467	0.0	2139
txid742743	otu000891	95.926	1522	58	4	1	1521	21	1539	0.0	2464
txid1064535	otu001542	99.614	1553	5	1	1	1552	5	1557	0.0	2833
txid1675036	otu001320	99.808	1563	1	2	1	1561	5	1567	0.0	2868
txid879612	otu003254	98.905	1553	14	3	4	1556	5	1554	0.0	2771
txid1232428	otu003254	96.384	1521	53	2	1	1519	5	1525	0.0	2503
txid349095	otu000982	94.034	1542	73	17	10	1543	4	1534	0.0	2320
txid2144175	otu000982	100.000	1396	0	0	1	1396	75	1470	0.0	2579
txid349094	otu000982	93.819	1537	76	17	10	1539	4	1528	0.0	2294
txid1111454	otu001715	93.844	1462	67	22	1	1452	39	1487	0.0	2180
txid2045301	otu001715	94.185	1565	71	19	1	1556	5	1558	0.0	2368
txid178338	otu001797	87.491	1383	144	25	104	1474	107	1472	0.0	1568
txid856	otu001257	99.659	1466	5	0	1	1466	1	1466	0.0	2680
txid2606640	otu004322	100.000	1466	0	0	2	1467	6	1471	0.0	2708
txid363631	otu003199	98.801	1418	17	0	1	1418	24	1441	0.0	2525
txid2249811	otu003196	96.821	1447	37	7	1	1442	7	1449	0.0	2409
txid525640	otu004093	97.767	1388	27	3	1	1388	25	1408	0.0	2390
txid59779	otu002179	96.312	1437	43	8	1	1430	22	1455	0.0	2351
txid1571208	otu002507	96.929	1400	37	6	1	1396	20	1417	0.0	2342
txid2737662	otu002143	95.342	1374	54	10	1	1368	50	1419	0.0	2174
txid47671	otu000459	93.907	1510	84	6	1	1504	24	1531	0.0	2272
txid2743470	otu004319	96.636	1427	39	9	3	1423	34	1457	0.0	2361
txid1675792	otu003227	96.763	1421	43	3	1	1420	16	1434	0.0	2366
txid2796366	otu000895	96.601	1530	46	5	7	1535	3	1527	0.0	2532
txid1194168	otu001663	98.763	1455	14	3	1	1455	1	1451	0.0	2584
txid2606214	otu001282	97.875	1459	29	2	7	1464	1	1458	0.0	2521
txid183670	otu002852	95.959	1460	55	4	3	1461	4	1460	0.0	2366
txid1852381	otu002861	91.739	1501	113	11	1	1497	4	1497	0.0	2076
txid2584944	otu002861	91.466	1371	103	13	3	1367	17	1379	0.0	1871
