"ID"	"warble.1"	"warble.2"	"warble.3"	"warble.4"	"warble.6"	"warble.7"	"warble.9"	"warble.10"	"warble.12"	"warble.14"	"warble.15"	"warble.20"	"warble.33"	"warble.42"	"warble.43"	"warble.45"	"warble.49"	"warble.50"	"warble.52"	"warble.53"	"warble.54"	"warble.57"	"warble.58"	"warble.60"	"warble.63"	"warble.68"	"warble.69"	"warble.73"	"warble.80"	"warble.83"	"warble.84"	"warble.85"	"warble.87"	"warble.88"	"warble.89"	"warble.90"	"warble.93"	"warble.94"	"warble.95"	"warble.96"	"warble.97"	"warble.100"	"warble.101"	"warble.103"	"warble.104"	"warble.106"	"warble.107"	"warble.108"	"warble.109"	"warble.110"	"warble.111"	"warble.112"	"warble.114"	"warble.117"	"warble.118"	"warble.119"	"warble.120"	"warble.121"	"warble.122"	"warble.123"	"warble.125"	"warble.126"	"warble.127"	"warble.135"	"warble.136"	"warble.137"	"warble.139"	"warble.140"	"warble.141"	"warble.144"	"warble.145"	"warble.147"	"warble.148"	"warble.149"	"warble.150"	"warble.151"	"warble.152"	"warble.153"	"warble.154"	"warble.157"	"warble.158"	"warble.159"	"warble.161"	"warble.162"	"warble.164"	"warble.170"	"warble.173"	"warble.178"	"warble.180"	"warble.181"	"warble.185"	"warble.187"	"warble.188"	"warble.189"	"warble.191"	"warble.192"	"warble.197"	"warble.200"	"warble.202"	"warble.221"	"warble.222"	"warble.224"	"warble.225"	"warble.227"	"warble.228"	"warble.229"	"warble.230"	"warble.232"	"warble.234"	"warble.236"	"warble.240"	"warble.243"	"warble.245"	"warble.247"	"warble.250"	"warble.251"	"warble.257"	"warble.262"	"warble.263"	"warble.265"	"warble.269"	"warble.272"	"warble.280"	"warble.282"	"warble.283"	"warble.286"	"warble.292"	"warble.293"	"warble.296"	"warble.307"	"warble.308"	"warble.310"	"warble.315"	"warble.318"	"warble.319"	"warble.324"	"warble.325"	"warble.326"
"txid2594882"	6	3	9	4	0	1	2	4	3	0	0	0	0	0	7	9	7	7	0	0	6	1	3	34	8	14	12	2	1	0	3	0	0	0	4	0	2	0	0	0	0	0	1	0	8	0	2	0	0	4	0	4	0	2	6	28	0	0	2	5	0	0	6	30	3	32	0	1	0	1	4	2	0	0	2	1	5	4	0	1	1	1	0	0	0	16	10	10	2	4	2	7	2	0	7	0	2	4	0	0	12	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	1	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0
"txid1720300"	6	6	10	6	0	3	8	6	4	1	0	0	0	0	14	20	17	10	0	2	11	0	13	57	12	23	15	2	2	0	8	0	4	3	7	0	4	1	0	2	0	1	1	1	16	0	5	0	1	8	0	6	0	9	15	43	0	0	7	9	0	3	14	42	7	55	0	2	0	1	4	2	0	1	2	9	5	5	0	4	1	2	0	0	0	24	14	22	3	5	3	8	1	1	12	0	0	6	0	0	14	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	1	4	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	4
"txid796944"	11	11	16	8	2	13	8	9	16	6	3	5	4	4	11	12	8	18	11	8	14	8	10	4	3	12	6	6	9	11	2	5	6	13	7	11	10	3	3	4	4	6	3	4	10	5	6	3	8	2	4	3	7	8	2	1	2	13	6	4	4	12	2	17	29	22	8	5	8	9	16	16	2	18	8	9	10	35	2	11	12	5	10	4	5	13	6	36	27	15	17	14	5	9	19	0	6	9	9	7	17	5	4	8	11	15	11	16	11	12	1	7	9	3	16	0	4	16	9	10	10	10	4	10	9	10	1	8	2	6	8	13	17	6	7	5	5	8
"txid796943"	183	206	311	196	80	633	190	282	333	146	90	136	145	114	161	198	215	433	152	190	181	110	318	165	117	204	87	114	200	131	103	171	97	153	193	104	221	97	70	141	117	94	121	133	157	134	128	110	227	100	110	156	185	122	96	145	78	200	121	155	104	282	98	420	726	437	189	174	249	350	280	259	64	238	227	227	200	599	58	237	172	110	174	86	104	237	100	597	405	266	371	254	74	148	454	0	171	288	211	278	288	156	206	154	260	270	224	223	305	169	20	171	328	32	236	36	161	296	274	177	174	186	140	190	151	214	133	56	81	180	116	220	336	93	96	52	129	172
"txid237576"	90	84	139	97	42	138	115	129	203	70	46	69	78	61	97	125	123	220	105	94	88	61	105	67	61	130	51	62	103	64	42	94	67	102	119	87	91	40	34	71	46	78	65	65	87	82	57	42	116	47	62	69	95	56	34	76	38	93	63	82	85	119	40	205	349	236	87	72	106	177	167	146	40	148	148	131	132	325	34	130	117	68	93	45	63	108	66	267	161	132	182	85	64	73	255	0	96	143	85	141	128	81	75	100	152	180	137	117	150	103	14	122	113	16	141	8	108	171	138	114	88	87	76	122	94	108	53	38	33	91	69	121	173	69	54	31	53	94
"txid2606632"	1	2	3	1	0	0	0	1	2	2	2	0	2	1	2	4	1	8	1	0	4	1	2	0	1	1	0	0	3	2	1	2	2	2	3	2	2	0	2	0	0	0	1	1	2	2	2	1	0	0	1	2	0	1	2	2	1	1	2	1	2	2	1	4	6	2	2	0	2	6	7	0	0	4	2	3	0	7	0	1	0	1	2	0	3	0	1	4	5	2	6	3	0	2	6	0	2	5	2	2	2	1	1	2	1	0	3	4	4	4	0	2	4	1	2	1	1	3	2	3	2	1	1	1	1	2	0	0	0	4	1	6	2	0	1	1	0	4
"txid180332"	0	1	2	1	0	1	1	6	1	1	0	1	0	1	0	0	1	0	1	0	2	0	1	1	1	2	0	0	1	1	1	0	1	1	4	1	0	1	0	1	1	1	0	1	2	1	2	1	1	1	0	2	0	1	0	0	0	0	0	2	0	2	0	2	2	2	0	0	1	2	2	2	0	1	1	3	7	11	0	2	1	1	0	0	0	6	4	6	2	1	3	1	1	1	4	0	2	4	0	1	1	1	0	1	2	0	1	2	1	1	0	1	1	1	1	0	2	1	0	1	0	0	1	0	2	0	1	3	0	2	0	0	0	0	0	0	1	1
"txid585394"	0	0	0	0	1	0	0	1	0	0	2	1	2	4	1	2	6	0	0	1	1	0	1	1	0	4	3	1	1	5	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	13	9	0	0	1	1	1	2	0	1	0	2	1	0	1	1	0	0	1	1	0	0	1	1	0	0	0	6	1	0	0	3	2	1	0	0	1	0	2	3	3	1	1	0	2	1	2	2	0	0	0	2	2
"txid2606635"	3	6	5	4	6	7	5	12	7	3	9	12	5	10	0	5	5	17	1	4	6	1	2	2	6	2	1	3	4	6	1	5	2	3	2	4	4	2	0	1	1	1	0	1	3	6	5	1	2	1	6	1	15	0	0	3	0	9	1	2	4	3	0	4	13	2	6	8	13	8	5	7	1	7	3	6	5	16	2	6	5	3	3	4	6	19	7	25	41	12	14	12	5	7	21	0	6	11	7	2	6	3	5	4	7	11	4	3	5	9	0	5	12	0	5	0	5	4	2	3	1	4	5	7	3	5	5	0	4	4	5	2	7	4	1	3	1	2
"txid2763667"	66	25	47	26	5	94	28	33	32	6	5	10	12	12	11	19	8	42	6	13	14	7	31	15	5	16	5	8	22	17	9	15	6	13	6	14	20	7	6	8	7	6	8	4	13	11	8	6	19	5	10	10	29	11	6	4	4	28	9	10	10	29	6	87	115	37	15	25	31	15	18	33	4	15	22	22	11	97	2	17	19	8	7	7	13	75	16	119	49	30	24	30	10	24	45	0	22	35	29	9	23	10	27	8	19	8	14	23	12	22	1	13	43	1	45	6	29	58	3	35	12	42	11	20	83	21	14	3	4	19	12	8	31	8	4	3	8	27
"txid169435"	0	0	5	2	0	3	3	4	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	2	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	22	5	0	6	7	1	4	9	0	2	5	5	11	21	0	2	4	4	0	0	0	19	14	38	2	2	5	2	1	2	7	0	3	10	1	0	3	0	0	1	0	0	21	0	0	4	0	0	3	0	3	0	0	0	3	0	0	5	0	9	4	1	3	1	0	0	0	0	0	0	0	0	0	2
"txid1871018"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	1	1	0	1	0	0	6	1	4	8	1	0	4	0	0	0	0	0	5	13	7	1	24	0	3	1	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid642589"	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	7	3	3	0	2	1	1	1	2	0	4	0	1	1	3	0	0	1	1	0	0	0	1	2	6	2	3	3	1	6	1	6	0	5	12	2	0	5	0	1	0	1	0	0	0	0	2	0	0	0	0	6	0	2	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
"txid292800"	24	3	35	9	0	4	10	35	12	0	1	9	6	13	17	23	12	17	1	4	5	2	4	27	10	36	8	5	2	7	10	3	1	2	5	2	39	4	0	13	1	5	7	1	33	1	6	1	18	15	2	17	8	1	3	19	2	29	5	20	11	16	11	159	54	161	16	8	9	13	16	31	2	9	7	13	27	31	2	7	1	3	8	0	9	98	42	56	15	19	23	17	13	7	24	0	11	30	2	1	31	2	2	6	11	8	50	8	6	17	2	17	74	1	35	1	34	23	16	8	1	20	5	27	36	17	12	1	0	8	16	22	13	1	1	0	2	18
"txid2764322"	2	0	3	0	0	0	3	2	1	1	0	0	0	0	3	24	0	4	0	0	0	0	1	1	1	1	1	2	0	0	12	0	1	0	11	0	25	1	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	1	0	0	7	0	0	0	1	20	9	7	0	4	0	1	3	3	0	5	15	15	15	8	0	7	3	8	0	0	0	1	1	7	1	3	6	4	0	3	7	0	2	4	1	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1841867"	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	2	12	0	0	1	1	1	1	8	0	13	1	3	4	11	0	0	3	1	0	0	0	11	2	3	1	4	3	6	0	1	2	0	2	3	0	0	0	0	0	0	0	0	4	2	0	2	0	0	1	0	1	0	3	0	2	0	0	5	0	1	4	2	0	0	0	0	3	0	0	0	0	0	0	0
"txid1550024"	2	3	6	1	0	3	2	4	5	0	0	0	0	0	3	11	0	4	0	0	0	0	2	6	1	2	3	1	2	0	6	0	0	1	1	0	7	0	0	0	0	0	2	0	6	0	0	0	1	1	0	0	0	1	3	5	0	0	3	2	0	3	2	26	43	29	0	0	0	0	3	15	0	9	1	4	20	27	0	7	4	3	0	0	0	57	22	21	1	19	16	6	5	4	10	0	4	20	2	1	6	0	1	0	2	0	5	0	0	2	1	0	5	0	5	0	2	1	3	0	0	1	0	0	3	4	1	0	0	0	0	0	0	0	0	0	0	0
"txid44749"	1	0	4	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	1	2	0	3	4	1	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	2	2	0	0	0	7	10	1	0	3	1	2	2	0	0	4	2	1	2	0	0	1	1	0	1	0	0	1	4	1	2	0	3	2	1	3	1	0	1	2	0	0	1	0	2	0	2	1	3	0	0	2	0	0	0	0	0	0	0	7	2	3	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
"txid1535"	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	3	14	0	4	1	0	0	1	0	0	0	1	2	1	0	0	2	0	0	0	0	14	2	18	2	3	1	0	0	1	2	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0
"txid2741"	4	1	1	1	1	0	2	3	0	0	1	1	3	3	0	0	4	2	2	0	0	1	0	2	1	2	1	0	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0	1	0	4	2	0	0	0	0	0	2	1	0	1	0	5	0	2	0	2	0	32	39	11	0	2	3	1	1	1	1	3	1	1	4	30	2	1	1	1	1	1	0	41	10	20	9	16	5	2	1	1	12	0	2	1	5	0	1	0	0	0	2	11	0	10	0	1	1	16	10	1	3	2	0	1	0	3	0	1	2	1	2	3	1	1	4	3	1	1	2	1	0	0	1	2
"txid2211183"	0	0	1	1	0	1	1	4	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	8	26	8	0	13	16	2	4	6	0	1	8	7	6	23	0	6	7	4	0	0	0	14	22	20	5	19	3	12	2	8	24	0	4	4	5	1	1	0	5	0	0	0	1	0	0	1	0	0	0	0	5	0	6	0	0	14	0	0	0	0	0	2	14	3	0	0	0	0	0	0	0	0	0	0
"txid1702285"	11	1	12	5	0	2	7	12	6	4	0	0	0	2	0	10	2	2	0	8	8	0	2	4	3	1	4	1	0	6	4	5	1	2	0	21	12	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	20	1	1	1	0	5	4	1	0	0	0	13	33	4	0	42	36	6	10	19	0	12	15	13	10	25	3	4	7	4	3	0	0	43	37	36	20	22	12	27	22	21	20	0	47	22	19	0	4	2	7	4	11	4	5	6	2	20	0	0	2	0	0	0	1	14	5	8	0	3	2	1	1	6	7	3	0	0	0	0	0	0	0	0	0	0
"txid2606629"	1	1	1	0	2	1	1	1	0	2	2	0	2	2	0	0	0	1	2	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	1	1	1	3	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	3	0	0	2	1	0	0	2	0	0	1	0	0	0	0	1	0	2	1	1	0	0	2	2	0	1	1	3	2	1	0	3	0	1	4	1	1	1	2	1	0	1	0	1	2	1	1	0	1	0	0	0	3	1	1	1	0	1	3	2	0	0	2	1	2	0	1	3	4	3	1	3	2	0	0	0	1	1
"txid33025"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	164	12	104	0	1	0	0	0	0	0	0	0	1	0	21	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
"txid2654621"	0	0	0	1	49	0	0	0	0	0	79	287	166	210	1	154	1	17	0	68	46	3	5	3	26	3	2	5	26	263	0	395	0	4	0	230	0	0	0	0	0	1	0	0	0	138	0	0	0	1	177	1	342	0	0	0	0	388	0	1	352	0	0	6	17	0	316	63	46	7	8	33	49	35	19	47	17	32	115	6	62	30	3	220	168	161	102	93	29	72	9	319	157	173	17	0	102	42	102	4	24	9	8	0	2	125	6	23	0	208	4	1	1	0	36	0	1	1	0	1	6	1	6	16	2	3	49	11	25	0	1	0	1	4	1	5	1	1
"txid742816"	552	450	326	784	1416	495	512	284	244	1121	501	764	1110	509	558	310	328	1225	781	674	863	761	368	304	600	404	551	730	986	682	913	619	738	982	736	1124	260	1227	1751	716	737	705	879	755	966	1037	1048	964	902	844	542	690	625	762	1056	607	1097	354	928	697	731	487	542	10	73	12	1045	463	453	242	199	55	529	361	516	375	190	120	718	351	555	861	1094	1179	966	11	365	100	505	601	172	603	607	1129	94	197	483	536	624	575	139	456	157	673	437	347	92	227	664	862	8	314	92	110	411	40	133	354	462	190	87	437	590	437	276	157	698	821	1339	603	401	324	990	765	292	1400	790	618
"txid158847"	39	25	14	38	117	21	25	18	13	70	36	76	66	66	51	21	13	83	68	47	57	75	25	9	21	38	31	66	84	80	55	71	61	80	39	140	14	52	121	33	27	68	32	47	79	68	56	48	40	55	44	40	61	54	75	43	62	38	54	28	75	30	28	1	6	0	115	35	23	16	18	4	57	30	35	26	16	10	73	24	39	60	85	113	106	1	41	11	64	45	18	42	42	95	9	10	35	51	51	36	9	33	9	33	27	26	5	21	47	57	0	33	10	3	29	4	8	20	19	18	5	18	31	26	7	10	42	54	118	44	20	35	58	26	19	54	56	42
"txid491921"	125	90	44	150	108	105	91	46	40	188	41	46	129	67	157	60	69	203	233	109	137	211	48	64	90	112	111	205	176	14	174	8	164	216	123	62	48	222	352	120	139	210	158	164	273	215	200	177	164	175	17	161	11	148	193	122	210	3	192	145	14	73	98	0	8	2	22	66	68	30	35	8	18	57	61	49	28	24	13	63	96	171	154	25	16	1	14	3	11	25	18	80	100	127	7	50	64	41	125	91	11	64	34	100	75	49	15	47	88	160	0	37	11	16	68	7	25	46	82	36	15	79	76	66	46	18	111	173	204	102	74	34	164	131	57	226	168	120
"txid82376"	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	4	0	1	0	1	1	1	0	3	0	0	33	5	0	1	0	0	8	2	4	5	1	6	1	2	0	1	2	0	3	2	3	1	2	2	0	8	0
"txid39950"	1	1	0	1	2	0	0	2	2	0	0	0	0	0	0	1	0	0	0	2	2	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	1	3	0	1	2	1	1	2	1	1	2	0	1	0	5	0	1	1	0	3	1	2	2	0	2	5	4	0	0	0	5	8	2	0	7	3	2	2	2	1	0	4	2	0	0	1	1	2	4	2	2	5	2	3	0	4	0	3	1	1	4	6	2	2	1	3	0	5	8	3	0	0	5	3	0	2	0	0	4	0	0	5	2	2	4	8	5	0	3	4	4	1	7	3	0	4	2	3	0
"txid308994"	385	374	648	364	456	290	431	555	675	250	632	96	142	19	267	222	356	730	153	266	230	183	386	208	247	282	185	192	301	43	215	30	231	332	340	13	483	306	190	347	311	287	273	290	334	169	254	187	261	330	124	343	24	260	197	211	187	9	442	295	71	372	167	377	787	776	184	390	419	675	800	736	381	846	383	551	495	661	187	397	473	330	300	107	150	119	549	622	510	600	810	461	396	306	965	170	438	621	254	504	796	405	265	427	508	273	862	622	626	428	32	763	1254	37	629	62	376	734	580	437	1291	461	484	704	916	642	393	237	478	448	362	733	1064	361	490	405	486	461
"txid742743"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	1	1	0	0	1	1	1	1	0	1	2	1	1	0	1	0	0	0	1	0	0	0	0	2	1	0	0	3	1	1	0	1	1	1	1	0	1	2	1	0	1	1	0	1	1	0	0	0	1	2	0	1	0	1	1	0	0	1	0	0	2	5	1	0	0	1	0	1	4	1	0	1	1	2	0
"txid1064535"	29	28	20	19	23	25	29	22	33	32	24	13	19	24	50	52	14	55	52	30	38	49	39	24	40	27	16	41	9	18	34	4	28	37	25	24	8	13	24	22	20	32	21	25	37	28	22	27	10	42	17	22	10	26	20	21	25	5	29	12	35	11	12	3	4	8	20	28	6	28	29	15	39	11	34	28	17	10	24	23	24	26	23	5	22	2	24	5	27	17	24	21	10	29	15	10	34	10	16	29	37	39	8	19	30	20	18	14	13	9	0	15	14	9	20	0	15	21	32	42	32	20	36	18	17	17	27	41	33	34	36	31	52	14	36	26	36	52
"txid879612"	28	22	19	13	18	21	18	18	21	24	12	12	13	19	33	41	13	55	29	32	40	42	28	16	29	20	19	35	7	14	26	7	29	24	24	12	5	12	27	21	12	34	14	15	27	18	12	26	12	27	15	14	7	31	24	19	26	6	32	12	36	10	8	5	3	5	25	14	7	28	21	10	31	10	18	17	9	3	22	24	27	18	25	4	8	2	17	3	32	24	19	18	8	21	17	5	37	18	12	32	42	41	7	17	19	20	18	13	9	9	1	18	15	5	18	2	12	23	24	30	32	15	35	18	7	21	20	29	23	24	30	30	38	20	31	12	22	24
"txid1232428"	1355	1471	1278	994	1436	1326	1348	1092	1632	1192	1322	842	985	857	1695	1737	1190	2863	1393	1577	1579	1879	1615	1334	2020	975	1344	1535	574	792	1572	487	1285	1398	1094	686	438	918	1036	1382	1334	1457	1100	1112	1325	791	938	1487	840	1354	1318	1040	534	1326	1115	782	1154	334	1149	845	1286	409	610	112	162	266	1032	834	584	1346	998	661	1683	644	1280	1122	777	236	1306	796	996	1202	897	155	699	72	728	188	1184	781	748	801	274	1090	571	444	1303	625	588	1594	1534	1867	444	1141	1177	855	1149	578	786	522	18	616	542	241	896	50	1181	1257	1570	1585	1854	1252	1779	900	720	1078	1533	1530	1403	1412	1790	1442	2463	1202	2204	887	1199	1554
"txid349095"	13	8	8	3	6	6	9	10	7	13	7	5	4	8	11	14	0	26	11	9	13	16	12	7	10	7	6	8	6	2	8	4	11	12	15	5	2	4	8	5	6	8	5	9	8	8	5	9	7	16	5	4	2	6	17	12	5	1	13	4	13	4	4	0	1	2	14	5	0	19	9	5	12	5	15	13	1	3	4	7	16	14	10	0	5	0	7	0	14	5	9	8	3	5	9	0	6	3	5	11	14	23	4	12	11	6	12	7	11	2	0	4	4	1	7	0	15	18	16	22	23	13	22	10	13	10	17	20	23	21	20	23	25	15	30	17	14	22
"txid2144175"	60	60	44	35	55	65	54	56	63	59	58	47	40	50	127	103	62	147	102	86	71	144	71	75	98	73	74	108	31	33	71	25	64	73	56	35	17	46	51	68	68	121	61	56	109	43	46	71	47	74	60	45	24	71	55	54	56	16	58	34	73	22	32	7	8	15	46	51	30	70	38	32	96	45	65	56	42	18	61	42	63	57	45	10	39	2	29	11	62	53	33	44	18	64	35	28	58	38	31	73	74	107	38	53	58	38	51	33	34	22	3	41	28	8	48	3	50	55	76	91	80	54	89	48	40	54	73	93	91	79	79	74	121	53	116	40	86	101
"txid2045301"	3	1	0	1	0	0	2	2	0	3	0	0	0	0	0	1	0	5	0	6	4	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	1	2	0	0	1	0	0	1	0	0	0	2	2	1	1	0	3	1	1	0	1	0	0	0	2	0	0	1	4	0	2	1	2	2	0	0	1	1	4	3	0	0	0	0	0	0	2	0	0	2	0	1	0	0	2	0	2	4	4	5	0	0	2	3	3	1	2	0	0	0	0	0	2	0	3	3	4	2	4	2	3	2	0	2	4	1	2	2	3	0	2	2	4	3	2	2
"txid856"	0	1	2	1	0	6	2	1	1	0	0	0	0	0	4	1	3	23	4	1	0	0	1	5	0	0	0	0	14	0	0	0	0	0	4	0	104	2	0	0	7	0	5	0	1	0	1	0	6	0	0	1	0	1	9	3	0	0	0	1	0	15	5	37	0	28	0	0	0	1	7	16	0	5	0	0	1	2	0	4	0	0	0	1	0	3	1	1	2	0	5	1	1	1	13	0	1	1	0	0	4	1	7	1	0	17	43	8	3	0	0	214	118	1	0	10	0	12	10	3	1	0	2	24	10	5	0	0	0	7	12	13	60	90	0	9	0	2
"txid2743470"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	13	0	0	0	0	1	0	0	0	0	3	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"txid2606214"	0	0	0	1	0	2	1	4	0	0	0	0	6	0	0	0	0	1	0	0	0	1	1	1	0	1	5	6	1	0	1	0	0	0	0	1	1	0	1	3	1	3	0	0	1	0	2	1	1	1	0	1	0	0	0	1	1	0	1	0	0	2	0	1	2	3	0	1	2	0	1	1	0	0	0	1	0	1	0	2	1	5	0	3	1	0	0	0	1	0	4	1	0	3	4	0	1	4	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	4	3	0	0	0	1	0	0	0	2	1
"txid183670"	0	1	1	2	0	2	2	21	2	4	0	0	28	2	0	0	0	3	0	1	0	1	2	2	3	2	11	31	6	1	1	0	4	9	1	3	7	6	6	10	10	3	2	5	3	11	11	20	6	9	0	4	0	4	3	2	2	0	7	3	0	12	2	5	13	12	0	8	11	4	4	1	0	1	3	2	0	3	0	14	8	7	3	0	8	1	1	1	4	2	21	2	2	19	21	0	1	12	9	0	0	0	0	4	1	1	1	1	1	0	0	1	1	0	0	0	1	1	3	0	0	0	0	1	0	10	5	19	7	3	0	0	0	3	5	0	0	2
"txid1852381"	4	6	2	6	2	4	7	2	8	9	11	3	5	2	3	2	3	7	7	5	2	2	3	3	2	8	4	3	3	2	2	3	4	3	3	3	9	4	0	4	2	2	4	3	3	1	4	3	1	3	8	2	12	5	1	3	2	8	3	1	12	2	1	1	5	5	4	2	4	2	10	8	12	4	2	3	10	5	2	4	4	1	4	10	5	0	1	1	2	2	8	4	0	1	9	0	5	3	5	6	2	3	3	4	2	6	5	5	3	3	0	13	2	3	5	0	11	7	10	6	6	11	5	7	23	16	14	6	11	7	3	19	33	6	8	18	9	4
"txid2584944"	1	0	1	1	0	0	0	0	0	0	2	1	3	6	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	2	0	3	0	0	1	2	1	0	0	1	0	1	0	0	0	1	0	1	1	0	2	0	4	0	1	0	0	2	0	0	3	0	0	0	2	0	1	1	0	0	0	1	0	0	0	1	0	2	2	1	2	1	0	6	4	0	0	0	3	0	2	2	0	1	0	17	0	1	8	1	1	0	0	0	0	1	0	3	2	2	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	0	2	0	0	1	0	1
"txid1944635"	4	2	3	5	1	3	2	4	1	1	1	2	8	8	2	2	1	4	0	1	1	2	2	2	0	2	2	1	4	10	2	5	0	3	1	10	4	1	0	2	1	1	0	1	2	2	3	4	4	2	2	2	6	2	0	1	2	6	1	2	2	0	0	4	5	3	2	8	7	4	8	8	2	3	1	1	2	9	3	12	4	6	3	21	13	3	5	7	11	10	11	2	2	4	3	28	3	5	29	4	3	2	2	2	1	8	1	6	3	2	0	16	9	1	3	1	1	0	1	2	3	1	3	5	2	6	3	2	1	3	3	7	12	4	1	2	1	2
