"Taxa"	"culi_1"	"culi_2"	"culi_3"	"culi_4"	"culi_6"	"culi_7"	"culi_8"	"culi_10"	"culi_11"	"culi_12"	"culi_15"	"culi_21"	"culi_25"	"culi_27"	"culi_28"	"culi_29"	"culi_30"	"culi_32"	"culi_36"	"culi_38"	"culi_39"	"culi_42"	"culi_43"	"culi_46"	"culi_48"	"culi_50"	"culi_51"	"culi_52"	"culi_54"	"culi_55"	"culi_58"	"culi_59"	"culi_61"	"culi_62"	"culi_64"	"culi_65"	"culi_68"	"culi_74"	"culi_75"	"culi_77"	"culi_81"	"culi_82"	"culi_83"	"culi_84"	"culi_85"	"culi_86"	"culi_87"	"culi_88"	"culi_89"	"culi_90"	"culi_91"	"culi_92"	"culi_93"	"culi_95"	"culi_96"	"culi_99"	"culi_100"	"culi_103"	"culi_105"	"culi_106"	"culi_107"	"culi_108"	"culi_109"	"culi_111"	"culi_113"	"culi_114"	"culi_115"	"culi_116"	"culi_117"	"culi_118"	"culi_119"	"culi_120"	"culi_121"	"culi_122"	"culi_123"	"culi_125"	"culi_126"	"culi_127"	"culi_128"	"culi_129"	"culi_133"	"culi_134"	"culi_135"	"culi_136"	"culi_137"	"culi_138"	"culi_139"	"culi_140"	"culi_141"	"culi_142"	"culi_143"	"culi_144"	"culi_145"	"culi_146"	"culi_147"	"culi_148"	"culi_150"	"culi_151"	"culi_152"	"culi_153"	"culi_154"	"culi_156"	"culi_157"	"culi_159"	"culi_161"	"culi_172"	"culi_174"	"culi_177"	"culi_178"	"culi_183"	"culi_187"	"culi_192"	"culi_196"	"culi_199"	"culi_200"	"culi_201"	"culi_202"	"culi_416"
"Human Diseases|Neurodegenerative diseases"	0.00519778479212563	0.00535808291585701	0.00538710099449926	0.00496400834345603	0.00522411930466404	0.00433340192598721	0.00504005681776814	0.00396430184679041	0.0047735794796242	0.00548813852426513	0.00400711373022554	0.00430735281970289	0.00240365334855662	0.00369266263069523	0.0035164950814956	0.00345501350490946	0.00275717087316229	0.00319876690727236	0.00438342809585723	0.00389981397664206	0.0041194401832696	0.00359982363895665	0.00444020277635816	0.00364333670306218	0.00409864802236655	0.00369428203459939	0.0021475631717105	0.0034878094623345	0.00301255378236594	0.00298828241367719	0.00410535047363231	0.00476280531633701	0.00223984763884703	0.00308473178352113	0.00309629199575561	0.00288563821391845	0.00288546489739186	0.00432104403297357	0.00310410571910235	0.00221303827527921	0.00352269052617022	0.00369567723214159	0.00361926790672625	0.00490537807405123	0.00300226192707135	0.00215692266160436	0.00403453353424716	0.00301558642092384	0.00259978930764564	0.00233807826039374	0.00358498681487034	0.00288550516427368	0.00315240962580509	0.00309664754326232	0.00173840953925261	0.00396091647243808	0.00311855223080945	0.00303244773767527	0.0043440071833295	0.00443019568587065	0.00353468617807233	0.003260249489525	0.00346939289490329	0.00258443313717527	0.00274626158968326	0.00233245916026353	0.00296467385776698	0.00310454129210627	0.00516474453713035	0.00292805433901419	0.00398503317461954	0.00347631347027886	0.00332088223746581	0.00350587444012689	0.0055109604158687	0.00471140163115636	0.00422012326488631	0.00489833560715864	0.00374210901195993	0.00365638808184466	0.00346964934324006	0.00508682593002849	0.0026601347099101	0.00530245670584293	0.00408047798849101	0.00410856654154758	0.002412074466204	0.00516139109282678	0.00353744337356189	0.00160444924114714	0.00232114063742644	0.00245940513918732	0.00364703176864486	0.0049742463872686	0.00276447201997383	0.00300620565675709	0.00347827073304368	0.00259921548328848	0.00217067780557245	0.00187266653069397	0.00445607044533737	0.00233068226243709	0.00320039746982875	0.00325053635460527	0.0020119232740923	0.00516776001375457	0.00488084116361715	0.00469041260443936	0.0054792226220586	0.00361362362905674	0.00256331041582003	0.001173203974584	0.00158493210352468	0.00289206585226986	0.00512145535203506	0.00291760472103573	0.0019373015444364	0.00274169967378845
"Organismal Systems|Aging"	0.0040653775707684	0.00413353157889727	0.00423318948264562	0.00394410785495006	0.00400587790873423	0.00361291316650304	0.0039167353798518	0.00340504872968544	0.00373553027371122	0.00410322286334148	0.00345254082158394	0.00361635198278664	0.00251408950395926	0.00323700198122423	0.00308517022639305	0.00304201248231854	0.00275317442330803	0.00297085282799933	0.00346635856855745	0.00329508838990221	0.0034646690670286	0.00315545497461689	0.00369583927729827	0.00322135349809631	0.00356890930466333	0.00324884030632862	0.00254654314008843	0.00318985737789623	0.00291354459021611	0.00281422834313241	0.00342015934205565	0.00377625146352403	0.0023592418239682	0.00289445287712792	0.00292378062843441	0.00278459031169023	0.00271841100242166	0.0034708300936237	0.00283948424544873	0.00297418346000234	0.00324128294210037	0.00316227839943987	0.00315783350079936	0.00381551771280074	0.00286942419572671	0.00248225973241071	0.00332896466093153	0.00302210870518781	0.00268116863598193	0.00266529699589166	0.00323617729238725	0.00287337433815859	0.00293750351745246	0.00301808816032697	0.00222117459952079	0.00332575102118498	0.002927004822335	0.00294462492475307	0.00349312603303706	0.00360137151374066	0.00316285966645316	0.00299858149080433	0.00325677713572312	0.00262697985506071	0.00314551161388393	0.00290485496784838	0.00275979083275602	0.00295239181188877	0.0040141479291191	0.00317853210710317	0.00352539594704405	0.00322887812160497	0.00304047644018474	0.00306166210716872	0.0040836456465497	0.00381411528168698	0.00339248292488547	0.00363357567253595	0.00328058420816281	0.00325697264997876	0.00300967206275837	0.00390571710834184	0.0026200298412065	0.0039033777469952	0.00323304288951917	0.00343495762390999	0.00285637368636496	0.00391844049733317	0.00304093519973707	0.00226233934278555	0.00279321576951397	0.00247652614545984	0.00329672602790113	0.00393293359285888	0.00271755744089009	0.00277136024519155	0.00303649813804057	0.00298534695105239	0.00289839417981438	0.0027225469564497	0.00333115995170334	0.00251964653825423	0.00301514366688083	0.00303700013059423	0.00225620008616984	0.00404865993257299	0.003704945730632	0.00354506005199468	0.00382107511470091	0.00313499851684204	0.00312250578736115	0.00207576804979826	0.00247107149302466	0.00327897776628352	0.00416319263560994	0.00324570498821586	0.00281550826187878	0.00305734176382515
"Human Diseases|Cancers: Overview"	0.00286071265997714	0.00270701968851165	0.00292939767211869	0.00284246984046219	0.00264330805082056	0.00270152786655499	0.00276498912423566	0.00262592296035629	0.00269482950479093	0.00269338378376622	0.00258317445250166	0.00270713062363502	0.00252561705826957	0.00273223156230653	0.00265803414975395	0.00266132316228736	0.00263848298628619	0.00262223071336474	0.00268212598702672	0.00270983390761495	0.0026492970439311	0.00260582850763577	0.00273480020932002	0.002565271108033	0.00271292430142431	0.00278646036168025	0.00280348176922992	0.00255633145262624	0.0026307364980442	0.00259440184627863	0.00264717812952132	0.00264806345406994	0.0023839260224649	0.00258993359427516	0.00260051905072105	0.0025481923624542	0.00242004241256879	0.00255452862506745	0.00251237812123513	0.00367806961233593	0.00303849153638713	0.00274312999468348	0.00267644386067928	0.00267163788679553	0.00260115295458012	0.00271981775514067	0.00260416439076562	0.002981964778981	0.00260727471414437	0.00292947752428872	0.00261282635906784	0.00281376926687334	0.00265343563504391	0.00318191899362891	0.00250183362378039	0.00265806699330973	0.00260382073715195	0.00267285572242784	0.00265945148291057	0.00270891624548644	0.00272676969133832	0.00276477144781464	0.0029425275121228	0.00256095617078314	0.00333768327396347	0.00354053116414003	0.00249589068836825	0.00284653819948696	0.00275730997213193	0.00334297385973411	0.00298073023229578	0.00301984897738967	0.00266547293773773	0.00267894849567145	0.00284939408969819	0.00271050328999676	0.00264319051181785	0.00285477285793144	0.00264203487318256	0.00272625544141318	0.00277906982721521	0.00283595899186225	0.00244710337306231	0.002892405715664	0.00260769071063845	0.00273109273792277	0.00353773201558074	0.00282933638565287	0.00290724523532783	0.00286781095744542	0.00310156075537212	0.00253586098557651	0.00302592920738149	0.00281184864897908	0.00254405968833454	0.00274114315957449	0.00267105182571244	0.00337139008792763	0.00357512991047664	0.00358308620267063	0.00272583911021603	0.00255924285407796	0.00288095489436771	0.00273138051153547	0.00263928400665689	0.00264130488752898	0.00264813520018063	0.00275343798191079	0.0028180310348206	0.00268777397564193	0.0037816540284455	0.00264660552154547	0.00288322792408622	0.00366023339072707	0.00312271217565099	0.00348808690908026	0.00332896920088398	0.00343279226915526
"Organismal Systems|Endocrine system"	0.0021246354091495	0.00200922700932767	0.00193637129911803	0.00211425751959843	0.0020200185393086	0.0024325071336916	0.00215461143782012	0.0026332364313907	0.00229146523354844	0.00195544738858659	0.00254500112840908	0.00252537216653298	0.00317192502227667	0.00281767848246088	0.00285132224387218	0.00292077010054739	0.00310053152016603	0.00293408172789457	0.0024050352595222	0.00267134944295985	0.00252004608222377	0.0027079459351883	0.00247293014765329	0.00270200359026234	0.00256195716904609	0.00276664709408172	0.00348924481979348	0.00278193794482201	0.00295678382296926	0.0030140883529759	0.00250324726786545	0.00223549517730999	0.00323536063756477	0.00292496761141145	0.00289949313267245	0.00299879930346598	0.00291594356148867	0.00241803085909446	0.00292108834299269	0.00322606745779662	0.00267374847631572	0.00280182642080808	0.00259392410841493	0.00219462939677461	0.00308533251972503	0.00335244550875073	0.00251271573577498	0.00289989323084302	0.00316274123841198	0.00320548910644585	0.00278032300607811	0.00301669923210792	0.00285802046926838	0.0028991120460219	0.00347095820726934	0.00254715862797102	0.00284324969524841	0.0030210069664906	0.00240058257123206	0.00239467574978591	0.00264332665696971	0.00284680925962374	0.00276351869832417	0.0030626908903191	0.00359570032285877	0.00293086828529391	0.00288601336614355	0.00276158328240503	0.00208784288502931	0.00276730039757945	0.00250869081669774	0.00276117929195652	0.00284865659994094	0.00272644227554252	0.00199180480864526	0.00233516279371076	0.00245319554316755	0.00223054822560573	0.00269670463757295	0.0027061312308255	0.0028913869898625	0.00222289636039167	0.0030922073694483	0.00212232360236916	0.00250543931163434	0.0025367157761217	0.00273788235780328	0.00220148273539224	0.00278062015797964	0.0036616385387466	0.00409972376894167	0.00309057602061311	0.00248397599604837	0.00225150693086529	0.00309640785180944	0.0028706519688254	0.00277483018579082	0.00291240122107009	0.00299971414071783	0.00316456848387999	0.00237420572962958	0.00318825547695869	0.0028554871201882	0.0029441956188554	0.00361230871894327	0.00207586986535803	0.0021774333655827	0.00228886952960243	0.00194661046736901	0.00279292787258767	0.00294961062057716	0.00386376502813927	0.00395962589917357	0.00303774227923552	0.00265800348583859	0.00304469548087366	0.00351009114019233	0.00288859253582454
"Organismal Systems|Immune system"	0.00270071891982245	0.00270901092115765	0.00260770460732415	0.00253658321298914	0.00266721583360394	0.00244279410623582	0.00268579940399577	0.00248247220132319	0.00264901326666584	0.00278827377528243	0.00244676009063646	0.00255729780281481	0.00208293383168631	0.00238519624351153	0.00233184100036759	0.00238023609835646	0.00207075962797621	0.00227552483799415	0.0026270105011054	0.0024368684040406	0.0025477897762502	0.00239514418185787	0.00265217564151747	0.00238358621628937	0.00243016836535122	0.00245465293801877	0.0022208522998233	0.00239696084147471	0.00227527857634935	0.00223088459097713	0.00247098514763543	0.00262146446630791	0.00198357139616067	0.00224514514154963	0.00224362337822018	0.00213732093215136	0.00214650776644945	0.00248372294225673	0.00223299789569538	0.00193202594566768	0.00228639611683828	0.00233012822335762	0.00224144363519096	0.00262700521193766	0.00224760453641786	0.00203403724039034	0.00241899049022461	0.00216994092556102	0.00217990815117222	0.00194102579315549	0.00229613768941813	0.00219747539532894	0.00227011775056867	0.00220956890790348	0.00201892112274537	0.00246345489570497	0.00216512266508677	0.00213580940501744	0.00250814024056274	0.00253882782519503	0.00225125570280642	0.00234778256141679	0.002160715976616	0.00215858705084346	0.002021525825484	0.00172041336683002	0.00218770547459572	0.00211523480849388	0.00264804588013493	0.00182340521614273	0.00229137888549102	0.00228759637270264	0.00224569107222559	0.00236273438069089	0.00277476475912359	0.00255735262721063	0.00252074736814043	0.00275404964545148	0.00239297425383094	0.00243547415248066	0.00238531889832631	0.00272514769980837	0.00210963660428523	0.00277071604148117	0.00244930415669415	0.00244751181714439	0.00161289926561519	0.00273458799166972	0.00222653921163709	0.00206797260517595	0.00221215699947902	0.0022049991193149	0.00213553800659704	0.00259577534373287	0.00212578138042915	0.00221887791668081	0.00238595492912858	0.00169060482130649	0.00144300172515555	0.00137358792086494	0.00264706173036006	0.00203232807769489	0.0021908532751199	0.00229711210518925	0.00207416622592102	0.002610126427204	0.00263715857740938	0.00257116270104576	0.00279934379189101	0.00243491569355564	0.00151134658334221	0.00207210160187954	0.00230247495760039	0.00166086762879134	0.00275626948520799	0.00190230178152476	0.00158897867487213	0.00174092987507282
"Human Diseases|Endocrine and metabolic diseases"	0.0025039596652783	0.00251692450051774	0.00246320651793317	0.002446534142044	0.00248968971165035	0.00223659099726025	0.00247393230513038	0.00218366876440859	0.00242962439434863	0.00260084540252649	0.00213786983663289	0.00229555037535029	0.00182977148724162	0.00207340119101503	0.00214646981724209	0.00222290633944894	0.00185457024209516	0.0020365028405657	0.00244142696913383	0.00227115267589854	0.00223496842812952	0.00210834645263328	0.00229967386182558	0.0021064645099208	0.00211861406710302	0.00225197759458083	0.00180271084784483	0.00207189555145767	0.00199193873643243	0.001996878064149	0.00225092585064398	0.00240205263226319	0.00177558908199876	0.00191262279130705	0.00197354379549265	0.0019331834132184	0.00191164380297744	0.00234343580412098	0.00214099282288346	0.00150215147563239	0.00204944450603018	0.00216694205010588	0.00212168838717193	0.00245170816923081	0.00211336588237789	0.00187157874064873	0.0022784880496909	0.0018877837044255	0.00188130200901481	0.00174338806952845	0.00208527979868822	0.00190109317258031	0.00200869861840768	0.00196158949198164	0.00172664362450552	0.00223659792705348	0.00198296093982245	0.00184934707101811	0.00233447955833271	0.0023076900943539	0.00206790072738599	0.00206763417023581	0.00208837699865545	0.00187316811224562	0.00206780806102861	0.00159121848421784	0.00195315154364836	0.00193367243858389	0.00248577619302628	0.00184370245982293	0.00218269424500069	0.00208080140354055	0.00203638835407949	0.00211240304774242	0.00266777795279972	0.00238436975092262	0.00232214657906915	0.00264511907831769	0.00218431994594918	0.00212451783622648	0.00217315937882821	0.00259114862140368	0.00197244355258934	0.00273372449647361	0.00238690151524244	0.00228648511671648	0.00159232304946777	0.00264539317761534	0.00216471795795061	0.00160449044516181	0.00180101342270433	0.00190123158584392	0.00207693308425914	0.00245317211706297	0.00191865279241394	0.00204547287211545	0.00219277013371278	0.00174163715101941	0.00165884901337527	0.00159564551855989	0.00253827506435039	0.00186199575299415	0.00204843167477181	0.0020426257048735	0.00179386110027307	0.00243053359527267	0.00253067551558121	0.00259476231413443	0.00284035664640859	0.00221496035970903	0.00185755775349584	0.00153702160343277	0.0015874203398633	0.00197200104204168	0.0027905873267533	0.0020113725707163	0.00161878064327738	0.00181769493695144
"Human Diseases|Drug resistance: Antineoplastic"	0.00207537264768234	0.00212494083420439	0.00210802825947819	0.00208122392202636	0.00214974794491966	0.00206409976421254	0.00208584560608942	0.00204929872913245	0.0020853729586144	0.00212670691869232	0.00200735465897012	0.00198178371985398	0.00192272825040983	0.00199481020933649	0.00203278917724378	0.00199299526860034	0.00204070175570144	0.00202484545683222	0.00206176796569798	0.00202778539663073	0.00201825634465537	0.00193593284513079	0.00203663937022311	0.00203609980644093	0.00209418831508518	0.00202615301054556	0.00189635649737095	0.00200182798770478	0.0019622540003211	0.00191721574235627	0.00201074083353838	0.00207196840151195	0.00191101021080477	0.00192859509474056	0.00193093573336068	0.00194591314122717	0.00189091666838253	0.00203908869347921	0.00202182886431708	0.00189925583105129	0.00197276457091401	0.00204122930342072	0.00201164404462149	0.00207887805394111	0.00199292475068259	0.00197951370589092	0.00203471863739958	0.00201264679068916	0.00195274365789822	0.00193683114541389	0.00204120718236912	0.00193939882221109	0.00196823070108151	0.00198236805382317	0.00187455977298946	0.00206279219308952	0.00193189807570435	0.00201756765818083	0.00201983550751927	0.00197400558311465	0.00194159463027615	0.00194967392311156	0.00190756664565531	0.00195182884027689	0.00198144457795773	0.00183432677839456	0.00193846079210745	0.00188896216884843	0.0020743812882189	0.00185397523226529	0.00195591356150255	0.0019105512000162	0.00199452475414769	0.00191779330863696	0.00210764735935993	0.0020323306170263	0.00201853626099709	0.00209472691361004	0.0019982798820793	0.00198108498758907	0.00201719304185014	0.0021018395656892	0.00198409066726031	0.00210850053618167	0.00208776486101775	0.00207299069353299	0.00194412441086262	0.00209801538054667	0.002019398573347	0.0017271647603165	0.00197730822693416	0.00188177594548044	0.00196916545562212	0.00214964459679612	0.00208448090076305	0.00198603292177916	0.00196187856971829	0.00189823246701441	0.00175835274157661	0.00179157655106596	0.00207018577985991	0.00200110057488421	0.00206860760357507	0.00201896038733772	0.00199438544061591	0.00212635554118957	0.00213569341800753	0.00211730206839466	0.00217398859751215	0.00201957325679019	0.00169414691447303	0.00172503822349345	0.00174299046126764	0.00188001600996438	0.00200906822073098	0.00179921718709202	0.00202058060697555	0.00184617988433415
"Organismal Systems|Environmental adaptation"	0.00239811973800641	0.0023718627353999	0.00239296404493484	0.00227928349858272	0.0023035535108715	0.00213807505229014	0.0023290075253636	0.00209561899120377	0.00230069809555656	0.00246011831897969	0.00203517161056765	0.00218757812450342	0.00163544499487093	0.00212962271013713	0.00196333586047873	0.00196002055085026	0.00171579035654892	0.00181460745407542	0.00216405097956332	0.0021086876736954	0.00211401624478281	0.00206048326524823	0.00222887881573725	0.00200843826566695	0.00209072523005135	0.00203067768641617	0.00172490931141026	0.00193035139615586	0.00177183137588461	0.00183124687539001	0.00203565165659435	0.0022549191843886	0.00157464034511938	0.0018226996048431	0.00181469815399296	0.00174745677993928	0.00174457246291694	0.00216849643271961	0.0017181678604288	0.00207710531382637	0.00206481936653816	0.00200762416332511	0.0018902480114226	0.00228139069631022	0.0018036098754057	0.00147793089984644	0.00203546221797345	0.0018042038255647	0.00166443057330157	0.00159120871061522	0.00185104262969183	0.00176297458302235	0.00178047282896623	0.00192301476368929	0.00150569640900307	0.00204921360061618	0.00177861647185283	0.00192306532046397	0.00215856919827015	0.00221657042113566	0.00188517848895707	0.00190995382557588	0.00192991679515668	0.00168983456461903	0.00172433795677384	0.00169818745883344	0.00175684833922084	0.00179850942132514	0.00233303105288755	0.00177042982486594	0.00202419747708787	0.00201239790836155	0.00183069075436317	0.00194133199248182	0.0024468755113472	0.0021798703069077	0.00213252809711	0.00236070893785811	0.00199055840907626	0.00202632699377964	0.00196595464733273	0.00235365481000392	0.00164260545911177	0.00244104291917497	0.00203846075144276	0.00206187534711839	0.00152486608300042	0.00237147828914547	0.00196651029517582	0.00155404542953264	0.00199065768635763	0.00174903504535886	0.00190680440022469	0.00226274975562089	0.0016707154618757	0.00177992458812338	0.00192818518482141	0.00166518279391697	0.00154702286874191	0.00147294676030706	0.00221777857220964	0.00157869451307928	0.00186458451078469	0.00186947466516377	0.00174484874821159	0.00227614882805765	0.00228170493538514	0.00220450260594658	0.00246097456953956	0.00205733325386282	0.00161255200956471	0.00147030263373912	0.00164854471225717	0.00170446770988064	0.00238541736942085	0.00177498424526264	0.0013118695175696	0.00176347645102962
"Genetic Information Processing|Transcription"	0.00190814560606027	0.00194448463474314	0.00184204966543819	0.00184924843012581	0.00195755403544413	0.00174360744390816	0.00191343771483935	0.00169699013922567	0.00188288618811449	0.00200805297145717	0.00170757127609414	0.00176336117558769	0.00147979245019886	0.00159022814149727	0.0016843777736182	0.00169269346524547	0.00154052464981377	0.00163649885634082	0.00189010434214627	0.0017698574130619	0.00174658883007595	0.00164913093224457	0.00177293473008133	0.00172094938612855	0.00167774818709786	0.00174903254541434	0.00135905313437021	0.00165867282018018	0.0015817676670513	0.00157592097679263	0.00176090034342124	0.00184675300462448	0.00147840982776138	0.00154633851163487	0.00159291384234762	0.00156624780101339	0.00155945815730595	0.00183425964939925	0.00171910371958867	0.0011223188589852	0.00158685366282083	0.00169031305328926	0.00169456047209162	0.00191154561267156	0.00162116971663618	0.00147365916260665	0.00179074589223131	0.00148780326139023	0.00154865328077965	0.00136426847919224	0.00170852328075865	0.00146060690754538	0.00160772907021806	0.00148191936200373	0.00141853083046369	0.0017826536356554	0.00155213618262206	0.0014951253182565	0.00181138439993988	0.00177377552065858	0.00161376457057829	0.00162600584888471	0.00155601037185089	0.00153773897020509	0.00152379613648347	0.00107497223753593	0.00158891277920005	0.00149467254739648	0.00190352256712111	0.00127036482136374	0.0016208765569897	0.00155588194604276	0.00159910042934689	0.00166767769585056	0.00204927509408879	0.00181232235663919	0.00180395799265304	0.00205078006978893	0.00169743272096916	0.00164316865439666	0.00168485124086683	0.00200009810985787	0.0016131847984989	0.00210550806235416	0.00189943414216757	0.001807319393133	0.00109401850682411	0.00203573756135144	0.0016404281811451	0.00119323461797876	0.0011678002872515	0.00151909443732102	0.00154546673331976	0.00189415727017871	0.00166034410438628	0.00163854885402248	0.00170914354547697	0.00121142681516214	0.00102169183012545	0.00101679054806488	0.00200907101405842	0.00154440950996795	0.00160680788119626	0.00161050905870506	0.00143656623173078	0.00188200754458995	0.0019977942919553	0.00199348130491247	0.00217817440748937	0.00174607516782957	0.00112261039755757	0.00118618852310648	0.00104553809744366	0.00135616675890637	0.00205120694904971	0.00130981012507753	0.0014210842956565	0.00122530942348655
"Cellular Processes|Transport and catabolism"	0.00168087092988756	0.00159043310036926	0.00164927387589756	0.00153313508177234	0.00153405106799327	0.00155821726858804	0.0016007144783741	0.00163405241095801	0.0015782527945439	0.00161101900577212	0.0015558831729104	0.00165640046277587	0.00137464885073709	0.00168255148626249	0.00150945490698357	0.00151066255115417	0.00149943718821009	0.00158825286094646	0.00152114200550058	0.00156675992361483	0.00166009069778779	0.00155050727553826	0.00171163236406114	0.00147163698146359	0.00162770218587972	0.00158559932442244	0.00184757891763666	0.0015522731115173	0.00150917998027055	0.00154718669024458	0.00153192148307446	0.00155248435394012	0.00124475566412157	0.00151299221385845	0.00148539373194966	0.00138748563091319	0.00131736692130423	0.00141509863045608	0.00127702408725688	0.00173387663191663	0.00160016936449431	0.00147470217260332	0.00136611939375152	0.00152009996741052	0.00142656250883556	0.00139143507948052	0.00141396888035892	0.00163276566853878	0.00152709138092122	0.0015765035889219	0.00147268544526847	0.00168527390377885	0.00142966645197951	0.00167200523163727	0.00138159827876527	0.0015147820749671	0.00141362223537055	0.0014723283934251	0.00146904196879594	0.00156341525807915	0.00147645454920207	0.00157340281236351	0.00157618138268944	0.00144362480487471	0.00170028693737494	0.00183388848979607	0.00135311385968444	0.00147164391243632	0.00159152749293058	0.00158919117325961	0.00159359583231428	0.00171251431120346	0.00144340706500096	0.00149669305950884	0.00159129275520836	0.00154832843050906	0.00146720946642292	0.00156859554087799	0.0015142350262433	0.00166424592912656	0.00162242484071214	0.00159645463072733	0.00126718995381093	0.0015423265861563	0.00132530444097623	0.00148562001302286	0.0014860372557806	0.00158692688767101	0.00145211051371127	0.00182737377446168	0.00246149688130533	0.00144777574821569	0.00150807629367192	0.00157495238477434	0.00135621998944455	0.00134959905043608	0.00152852877280378	0.00154322328055314	0.00158439211666737	0.00149784378426063	0.00140127452314017	0.00124704567563499	0.00142447847237205	0.00161273711949535	0.00158144246412361	0.00154365802942786	0.00142084532741796	0.00137992056683933	0.00141943075218955	0.00145318847050939	0.00152780442440905	0.00223151878160926	0.00294445090126976	0.00158461102002875	0.00168073785764369	0.0018189789103074	0.00148811082539067	0.0015877027549722
"Human Diseases|Cardiovascular diseases"	0.00144053199038242	0.00141007036392491	0.00146694469141122	0.00137911798145868	0.00138680836537115	0.00133473353016502	0.00140242240547174	0.00136026991398198	0.00139363693952486	0.00144461449014909	0.00126666633625563	0.00135450784403121	0.00114082636645029	0.00139142491469617	0.0012798012577227	0.00129611974921131	0.00116014453421108	0.00124386642466756	0.00139535730619153	0.00130370862301301	0.00134715005480015	0.00125791796049264	0.00144535630008867	0.0012553274636159	0.00139280944440112	0.00135434009803572	0.00136352000225478	0.0012618329624489	0.00123546836108469	0.00119804928388119	0.00130587432825174	0.00140162241919466	0.00102447874178218	0.0012184910138885	0.00118568558948192	0.0011435162377001	0.00109784004162081	0.00126451288811199	0.00116114195912276	0.00138233746144038	0.00131385322659832	0.00129997671301744	0.0012134204153542	0.00136049233789778	0.00122329230883569	0.00122569138113111	0.00126382065520361	0.00137265314296012	0.00123065737102623	0.00123111618916654	0.00125322013234138	0.00133238200508804	0.00122657866553252	0.0013672579577151	0.00105665946598505	0.00129931363305024	0.0011849471865846	0.00126273387333363	0.00129627753688241	0.00133078492499721	0.00122952033301568	0.00125376555181448	0.00125807808447071	0.00119820393962393	0.00141179950089048	0.00133630044129912	0.00115358461465992	0.0012084985303494	0.00138930046020895	0.00126353158805052	0.00132277864336998	0.0013375139309273	0.00124215911017323	0.00125921863333081	0.00144825390270119	0.00133788505120781	0.00129147023748646	0.0014251381728933	0.00126672121385616	0.00133440196703033	0.0013328930617278	0.00143782847092518	0.00109047743228782	0.00144121730271821	0.00125171466693125	0.00131472674597514	0.00139661514516419	0.00141851109628933	0.00128981080016827	0.00126654172080951	0.00166187743388104	0.00113675915474954	0.0012930891803968	0.00141552518902727	0.00116164759247933	0.00119352118903739	0.00126075682165621	0.0012766297735934	0.00119873218762392	0.00117029866564159	0.00136742817839506	0.00111008301092022	0.00127662179096806	0.00133153998713703	0.00123054308012587	0.00137964767081241	0.00134597316524996	0.00132792809856091	0.00143534466996131	0.0012652164197368	0.00115132554591273	0.0012327257439176	0.0017417450148505	0.00119500064190833	0.0014409454867124	0.00128525763151464	0.00112023209444825	0.00125500042799166
"Human Diseases|Cancers: Specific types"	0.0013630222553805	0.00135136671246125	0.00143081502284107	0.00136992535233879	0.00132648791732997	0.00121224901552841	0.00132090437485425	0.00115002310202487	0.00130264841477025	0.00139054084405094	0.00106347135883553	0.00120882827413426	0.000908479575685961	0.00114966166089543	0.00110595560766655	0.00117138889782635	0.000949816067688747	0.00102489219853461	0.00130818346361536	0.0011639093584701	0.00113990639299985	0.00104276093217986	0.00119410008148692	0.00101826486009723	0.00116811563146207	0.0011617273722455	0.000897471882281345	0.00102509339753139	0.000973795171109548	0.00096552448784642	0.00116758784518689	0.00128830902227206	0.00082007690056289	0.000975952833214653	0.000969990306180613	0.000942310799692506	0.000909890272322669	0.00118809096726992	0.00104506380643488	0.00117916077599694	0.00117287278546716	0.00117860247992076	0.00110330557932649	0.00129790559286939	0.00109889722414817	0.000949770725971756	0.0011877272769902	0.00107346426985255	0.000894029480117296	0.000954424768437204	0.00104204321347938	0.00100433484586302	0.000998730398188999	0.00113901005863211	0.000758436860173163	0.00117543025748097	0.00103863252316459	0.00101529479457757	0.00122342011321229	0.0011796996371089	0.00110838403154585	0.0010407486782649	0.00117032346263937	0.00092655373908678	0.00128187317432451	0.00116687674246853	0.000973361061721306	0.00107210065347645	0.00134481416576823	0.00120100168972565	0.00123347231187251	0.00115646184175499	0.00106180620072518	0.00108484595102812	0.00145806908279532	0.00126769493217728	0.00121783337808431	0.0014102356916963	0.00113731066921288	0.00113714832328586	0.00113792894272781	0.00139808611683073	0.00094538703441737	0.00146263473073398	0.0012205437435512	0.00121578234922364	0.00128402090695761	0.00140104046113031	0.00118156655026138	0.000814297665477276	0.00108471375413266	0.000887544913528362	0.00123793317808713	0.00137418639075526	0.000889815756804363	0.0010457038662456	0.00109107144908317	0.00120595884577108	0.00119814275254825	0.00116209432584633	0.00131572275289898	0.000915535728796866	0.00115650857691804	0.00106672779652976	0.000943216215024248	0.0013218225658292	0.00131787214639305	0.00138853065287168	0.001548115441586	0.0011513708953858	0.00128205593140473	0.000667231957503115	0.000775761729942832	0.00126140392861513	0.00144186961783182	0.00121582392045916	0.000978481867086615	0.00122980577843579
